timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6683.5,785,Dispatch,2,129,15,0,93|94|100|112|113|121|123|124|125|126|129|130|134|135|136,52.4300003051758|40.5999984741211|38.8800010681152|55.0200004577637|44.4000015258789|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|41.3300018310547|54.5400009155273|40.7799987792969,52.43|40.6|38.88|55.02|44.4|56.3|56|38.52|49.2|39.14|65.94|48.65|41.33|54.54|40.78,2443.8|2470.07|2627.74|2943.07|2969.34|3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06|3521.17|3547.45|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6749.4,786,Dispatch,2,121,14,0,93|94|100|112|113|121|123|124|125|126|130|134|135|136,52.4300003051758|40.5999984741211|38.8800010681152|55.0200004577637|44.4000015258789|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|41.3300018310547|54.5400009155273|40.7799987792969,52.43|40.6|38.88|55.02|44.4|56.3|56|38.52|49.2|39.14|48.65|41.33|54.54|40.78,2443.8|2470.07|2627.74|2943.07|2969.34|3179.56|3232.12|3258.39|3284.67|3310.95|3416.06|3521.17|3547.45|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6805.8,787,Dispatch,2,123,13,0,93|94|100|112|113|123|124|125|126|130|134|135|136,52.4300003051758|40.5999984741211|38.8800010681152|55.0200004577637|44.4000015258789|56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|41.3300018310547|54.5400009155273|40.7799987792969,52.43|40.6|38.88|55.02|44.4|56|38.52|49.2|39.14|48.65|41.33|54.54|40.78,2443.8|2470.07|2627.74|2943.07|2969.34|3232.12|3258.39|3284.67|3310.95|3416.06|3521.17|3547.45|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6861.8,788,Dispatch,2,112,12,0,93|94|100|112|113|124|125|126|130|134|135|136,52.4300003051758|40.5999984741211|38.8800010681152|55.0200004577637|44.4000015258789|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|41.3300018310547|54.5400009155273|40.7799987792969,52.43|40.6|38.88|55.02|44.4|38.52|49.2|39.14|48.65|41.33|54.54|40.78,2443.8|2470.07|2627.74|2943.07|2969.34|3258.39|3284.67|3310.95|3416.06|3521.17|3547.45|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.2,789,Routing,93,12,2,0,7|12,52.43|52.43,0|0,0.3613473|0.3212814,12,0,93|94|100|112|113|124|125|126|130|134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.2,790,Routing,94,12,2,0,7|12,40.6|40.6,0|52.43,0.3613462|0.3212804,11,0,94|100|112|113|124|125|126|130|134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.2,791,Routing,100,12,2,0,7|12,38.88|38.88,0|93.03,0.3613451|0.3212794,10,0,100|112|113|124|125|126|130|134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.2,792,Routing,112,12,2,0,7|12,55.02|55.02,0|131.91,0.3613439|0.3212784,9,0,112|113|124|125|126|130|134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.3,793,Routing,113,12,2,0,7|12,44.4|44.4,0|186.93,0.3613428|0.3212774,8,0,113|124|125|126|130|134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.3,794,Routing,124,12,2,0,7|12,38.52|38.52,0|231.33,0.3613417|0.3212765,7,0,124|125|126|130|134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.3,795,Routing,125,12,2,0,7|12,49.2|49.2,0|269.85,0.3613406|0.3212755,6,0,125|126|130|134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.3,796,Routing,126,12,2,0,7|12,39.14|39.14,0|319.05,0.3613394|0.3212745,5,0,126|130|134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.3,797,Routing,130,12,2,0,7|12,48.65|48.65,0|358.19,0.3613383|0.3212735,4,0,130|134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.4,798,Routing,134,12,2,0,7|12,41.33|41.33,0|406.84,0.3613372|0.3212725,3,0,134|135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.4,799,Routing,135,12,2,0,7|12,54.54|54.54,0|448.17,0.361336|0.3212715,2,0,135|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6909.4,800,Routing,136,12,2,0,7|12,40.78|40.78,0|502.71,0.3613349|0.3212706,1,1,136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,6972.3,801,Dispatch,12,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7024.7,802,Dispatch,12,112,6,0,94|100|112|124|125|134,40.5999984741211|38.8800010681152|55.0200004577637|38.5200004577637|49.2000007629395|41.3300018310547,40.6|38.88|55.02|38.52|49.2|41.33,2470.07|2627.74|2943.07|3258.39|3284.67|3521.17,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7079.8,803,Dispatch,12,135,9,0,94|100|113|124|125|126|130|134|135,40.5999984741211|38.8800010681152|44.4000015258789|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|41.3300018310547|54.5400009155273,40.6|38.88|44.4|38.52|49.2|39.14|48.65|41.33|54.54,2470.07|2627.74|2969.34|3258.39|3284.67|3310.95|3416.06|3521.17|3547.45,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7134.3,804,Dispatch,12,125,9,0,94|100|113|124|125|126|130|134|136,40.5999984741211|38.8800010681152|44.4000015258789|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|41.3300018310547|40.7799987792969,40.6|38.88|44.4|38.52|49.2|39.14|48.65|41.33|40.78,2470.07|2627.74|2969.34|3258.39|3284.67|3310.95|3416.06|3521.17|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7183.5,805,Dispatch,12,130,8,0,94|100|113|124|126|130|134|136,40.5999984741211|38.8800010681152|44.4000015258789|38.5200004577637|39.1399993896484|48.6500015258789|41.3300018310547|40.7799987792969,40.6|38.88|44.4|38.52|39.14|48.65|41.33|40.78,2470.07|2627.74|2969.34|3258.39|3310.95|3416.06|3521.17|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7232.2,806,Dispatch,12,113,7,0,94|100|113|124|126|134|136,40.5999984741211|38.8800010681152|44.4000015258789|38.5200004577637|39.1399993896484|41.3300018310547|40.7799987792969,40.6|38.88|44.4|38.52|39.14|41.33|40.78,2470.07|2627.74|2969.34|3258.39|3310.95|3521.17|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7276.6,807,Dispatch,12,134,6,0,94|100|124|126|134|136,40.5999984741211|38.8800010681152|38.5200004577637|39.1399993896484|41.3300018310547|40.7799987792969,40.6|38.88|38.52|39.14|41.33|40.78,2470.07|2627.74|3258.39|3310.95|3521.17|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7279.3,808,Routing,94,7,2,0,2|7,40.6|40.6,0|0,0.3672225|0.3416035,6,0,94|100|124|126|134|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7279.4,809,Routing,100,7,2,0,2|7,38.88|38.88,0|40.6,0.3672214|0.3416024,5,0,100|124|126|134|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7279.4,810,Routing,124,7,2,0,2|7,38.52|38.52,0|79.48,0.3672203|0.3416015,4,0,124|126|134|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7279.4,811,Routing,126,7,2,0,2|7,39.14|39.14,0|118,0.3672193|0.3416004,3,0,126|134|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7279.4,812,Routing,134,7,2,0,2|7,41.33|41.33,0|157.14,0.3672182|0.3415994,2,0,134|136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7279.4,813,Routing,136,7,2,0,2|7,40.78|40.78,0|198.47,0.3672171|0.3415984,1,1,136
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7336.2,814,Dispatch,7,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7376.8,815,Dispatch,7,134,5,0,100|124|126|134|136,38.8800010681152|38.5200004577637|39.1399993896484|41.3300018310547|40.7799987792969,38.88|38.52|39.14|41.33|40.78,2627.74|3258.39|3310.95|3521.17|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7418.2,816,Dispatch,7,136,4,0,100|124|126|136,38.8800010681152|38.5200004577637|39.1399993896484|40.7799987792969,38.88|38.52|39.14|40.78,2627.74|3258.39|3310.95|3573.72,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7459.0,817,Dispatch,7,126,3,0,100|124|126,38.8800010681152|38.5200004577637|39.1399993896484,38.88|38.52|39.14,2627.74|3258.39|3310.95,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7498.1,818,Dispatch,7,100,2,0,100|124,38.8800010681152|38.5200004577637,38.88|38.52,2627.74|3258.39,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7503.1,819,Routing,100,12,2,0,2|12,38.88|38.88,0|0,0.3556141|0.3399276,2,0,100|124
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7503.1,820,Routing,124,12,2,0,2|12,38.52|38.52,0|38.88,0.3556131|0.3399267,1,1,124
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7564.2,821,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 00:40:29,mfsweep_shard0,LPT_MMUR,56,7688.44,7603.1,822,Dispatch,12,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,33.9,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,48.9,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,61.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,76.9,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,82.9,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,93.9,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,97.9,11,Routing,2,12,2,0,2|12,47.58|47.58,39.33|0,0.04084967|0,1,1,2
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,111.6,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,119.2,14,Routing,0,12,1,1,12,59.6,47.58,0,2,0,0|1
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,119.2,15,Routing,1,12,1,1,12,39.33,107.18,0,1,1,1
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,126.6,16,Routing,3,7,2,0,7|12,45.87|45.87,0|146.51,0|0,1,1,3
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,131.4,17,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,151.8,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.1904883|0.03741281,1,1,6
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,157.8,20,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,166.8,21,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|45.87|98.93,0|0|0.05383047,1,1,4
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,166.9,22,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,183.7,23,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,184.0,24,Routing,7,10,3,0,0|5|10,15|15|15,0|0|15,0.1632786|0.1632786|0.08337863,1,1,7
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,198.7,25,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,62.8|0|98.93,0|0.1908305|0.2055567,1,1,5
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,205.4,26,Dispatch,12,0,2,0,0|1,59.5999984741211|39.3300018310547,59.6|39.33,0|26.28,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,210.3,27,Routing,8,0,3,0,0|5|10,15|15|15,0|0|30,0.1428707|0.1428707|0.1428707,1,1,8
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,225.4,28,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,15|0|30,0.1269975|0.1269975|0.1269975,1,1,9
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,238.4,30,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,250.8,31,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,253.4,32,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,60.83|0|39.33,0.1340275|0.2073171|0.3772096,1,1,6
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,260.0,33,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,262.8,34,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1598174|0.1143075|0.1819635,1,1,10
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,265.1,35,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,265.7,36,Routing,7,5,2,0,0|5,15|15,15|15,0.1689876|0.1130598,1,1,7
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,265.9,37,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,128.77|0|0,0.1825232|0.1963048|0.4063041,1,1,8
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,272.8,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,287.8,39,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,181.19|0|0,0.2561136|0.1794651|0.4515636,1,1,9
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,288.2,40,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,289.1,41,Routing,11,5,2,0,0|5,15|15,0|30,0.2078317|0.1039159,1,1,11
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,297.1,42,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,298.5,43,Routing,1,7,2,0,2|7,39.33|39.33,120.36|39.48,0.2873988|0.1722585,1,1,1
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,312.1,44,Routing,10,7,2,0,2|7,45.72|45.72,120.36|78.81,0.3236084|0.1638817,1,1,10
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,315.4,45,Routing,12,5,2,0,0|5,15|15,0|30,0.1905124|0.1428843,1,1,12
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,325.4,46,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,325.7,47,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,333.1,48,Routing,11,10,2,0,0|10,15|15,15|0,0.1803771|0.1660892,2,0,11|12
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,333.1,49,Routing,12,10,2,0,0|10,15|15,15|15,0.1803663|0.166077,1,1,12
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,341.6,50,Routing,13,10,2,0,0|10,15|15,15|30,0.1758576|0.1610091,1,1,13
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,349.1,51,Dispatch,2,6,2,0,6|8,67.9400024414063|52.4199981689453,67.94|52.42,157.66|210.22,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,365.2,52,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,367.9,53,Routing,14,10,2,0,0|10,15|15,15|45,0.1632964|0.1471876,1,1,14
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,370.1,54,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,385.1,55,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,52.42|39.33|0,0.4683908|0.298346|0.3056094,1,1,7
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,394.2,56,Routing,15,5,3,0,0|5|10,15|15|15,0|0|60,0.1905124|0.1313626|0.1355514,1,1,15
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,404.1,57,Dispatch,10,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,410.9,58,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,417.0,59,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,419.1,60,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,0|41.37|0,0.5165591|0.3599442|0.2786238,1,1,12
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,420.5,61,Routing,16,5,3,0,0|5|10,15|15|15,0|15|45,0.1786054|0.1220146|0.1674937,1,1,16
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,426.0,62,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,435.6,63,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,438.0,64,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,439.8,65,Routing,1,12,2,0,2|12,39.33|39.33,41.37|0,0.5418015|0.2688665,1,1,1
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,441.1,66,Routing,13,12,2,0,2|12,45.06|45.06,41.37|39.33,0.5433019|0.2712031,1,1,13
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,441.1,67,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,446.8,68,Routing,17,5,3,0,0|5|10,15|15|15,0|15|15,0.1680992|0.1420193|0.2098291,1,1,17
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,450.7,69,Routing,15,12,2,0,2|12,56.48|56.48,41.37|84.39,0.5540853|0.2880062,1,1,15
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,454.8,70,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,456.1,71,Routing,14,12,2,0,2|12,59.95|59.95,41.37|140.87,0.5599728|0.2971884,1,1,14
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,469.5,72,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,469.8,73,Routing,16,12,2,0,2|12,45.77|45.77,0|200.82,0.5741332|0.3192965,1,1,16
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,473.0,74,Routing,18,0,3,0,0|5|10,15|15|15,0|15|15,0.1587671|0.1780296|0.2191421,1,1,18
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,477.4,75,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,480.8,76,Dispatch,10,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,495.8,77,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,0|0|201.53,0.598663|0.3201504|0.3576722,1,1,11
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,499.3,78,Routing,19,0,3,0,0|5|10,15|15|15,15|15|0,0.1504106|0.167589|0.240309,1,1,19
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,500.1,79,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,515.1,80,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,0|55.18|201.53,0.6061146|0.3057732|0.3834027,1,1,17
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,522.4,81,Dispatch,12,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,525.6,82,Routing,20,0,3,0,0|5|10,15|15|15,30|0|0,0.1428898|0.1899663|0.2266925,1,1,20
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,538.3,83,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,551.9,84,Routing,21,0,3,0,0|5|10,15|15|15,30|0|0,0.1605842|0.1799952|0.2145364,1,1,21
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,553.4,85,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,0|113.13|141.58,0.5605561|0.2807175|0.4288742,1,1,18
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,553.4,86,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,554.2,87,Routing,19,5,2,0,5|10,15|15,0|0,0.1791508|0.2135082,3,0,19|20|21
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,554.2,88,Routing,20,5,2,0,5|10,15|15,15|0,0.1791436|0.2134996,2,0,20|21
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,554.3,89,Routing,21,5,2,0,5|10,15|15,30|0,0.1791365|0.2134909,1,1,21
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,556.3,90,Dispatch,7,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,578.1,91,Routing,22,5,2,0,5|10,15|15,45|0,0.1710187|0.2036176,1,1,22
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,582.4,92,Dispatch,12,15,2,0,15|16,56.4799995422363|45.7700004577637,56.48|45.77,394.16|420.44,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,604.4,93,Routing,23,5,2,0,5|10,15|15,60|0,0.1628949|0.1937564,1,1,23
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,611.5,94,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,614.3,95,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 00:43:31,mfsweep_shard0,LPT_MMUR,57,7254.70,629.3,96,Routing,22,7,2,0,7|12,49.73|49.73,65.21|85.10001,0.375962|0.5017982,1,1,22
