timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2040.0,2100.0,60.0,0,0.00000,0.000,37,43
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2100.0,2160.0,60.0,2,0.03333,2.000,39,44
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2160.0,2220.0,60.0,4,0.06667,4.000,43,42
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2400.0,2460.0,60.0,0,0.00000,0.000,48,46
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2460.0,2520.0,60.0,2,0.03333,2.000,50,46
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2520.0,2580.0,60.0,1,0.01667,1.000,51,48
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2640.0,2700.0,60.0,1,0.01667,1.000,53,50
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2880.0,2940.0,60.0,1,0.01667,1.000,57,55
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,2940.0,3000.0,60.0,3,0.05000,3.000,60,55
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3000.0,3060.0,60.0,2,0.03333,2.000,62,55
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3120.0,3180.0,60.0,2,0.03333,2.000,65,57
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3180.0,3240.0,60.0,4,0.06667,4.000,69,55
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3240.0,3300.0,60.0,2,0.03333,2.000,71,55
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3300.0,3360.0,60.0,4,0.06667,4.000,75,53
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3360.0,3420.0,60.0,3,0.05000,3.000,78,53
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3420.0,3480.0,60.0,3,0.05000,3.000,81,52
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3480.0,3540.0,60.0,0,0.00000,0.000,81,54
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3540.0,3600.0,60.0,3,0.05000,3.000,84,53
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3600.0,3660.0,60.0,4,0.06667,4.000,88,49
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3660.0,3720.0,60.0,1,0.01667,1.000,89,48
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3720.0,3780.0,60.0,0,0.00000,0.000,89,48
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3780.0,3840.0,60.0,0,0.00000,0.000,89,48
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3840.0,3900.0,60.0,1,0.01667,1.000,90,47
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3900.0,3960.0,60.0,4,0.06667,4.000,94,43
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,3960.0,4020.0,60.0,1,0.01667,1.000,95,42
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4020.0,4080.0,60.0,2,0.03333,2.000,97,40
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4080.0,4140.0,60.0,1,0.01667,1.000,98,39
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4140.0,4200.0,60.0,0,0.00000,0.000,98,39
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4200.0,4260.0,60.0,1,0.01667,1.000,99,38
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4260.0,4320.0,60.0,5,0.08333,5.000,104,33
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4320.0,4380.0,60.0,2,0.03333,2.000,106,31
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4380.0,4440.0,60.0,0,0.00000,0.000,106,31
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4440.0,4500.0,60.0,1,0.01667,1.000,107,30
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4500.0,4560.0,60.0,1,0.01667,1.000,108,29
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4560.0,4620.0,60.0,2,0.03333,2.000,110,27
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4620.0,4680.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4680.0,4740.0,60.0,0,0.00000,0.000,111,26
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4740.0,4800.0,60.0,0,0.00000,0.000,111,26
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4800.0,4860.0,60.0,1,0.01667,1.000,112,25
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4860.0,4920.0,60.0,2,0.03333,2.000,114,23
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4920.0,4980.0,60.0,5,0.08333,5.000,119,18
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,4980.0,5040.0,60.0,3,0.05000,3.000,122,15
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,5040.0,5100.0,60.0,2,0.03333,2.000,124,13
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,5100.0,5160.0,60.0,0,0.00000,0.000,124,13
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,5160.0,5220.0,60.0,3,0.05000,3.000,127,10
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,5220.0,5280.0,60.0,5,0.08333,5.000,132,5
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,5280.0,5340.0,60.0,2,0.03333,2.000,134,3
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,5340.0,5400.0,60.0,2,0.03333,2.000,136,1
2026-09-19 17:44:58,mfsweep_shard0,LPT_MMUR,44,5422.94,5400.0,5422.9,22.9,1,0.04360,2.616,137,0
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,300.0,360.0,60.0,3,0.05000,3.000,4,10
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,780.0,840.0,60.0,3,0.05000,3.000,15,17
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1560.0,1620.0,60.0,3,0.05000,3.000,32,30
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1620.0,1680.0,60.0,0,0.00000,0.000,32,32
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1680.0,1740.0,60.0,4,0.06667,4.000,36,31
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1800.0,1860.0,60.0,3,0.05000,3.000,40,31
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1860.0,1920.0,60.0,4,0.06667,4.000,44,30
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1920.0,1980.0,60.0,3,0.05000,3.000,47,29
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,1980.0,2040.0,60.0,4,0.06667,4.000,51,27
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2040.0,2100.0,60.0,2,0.03333,2.000,53,27
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2100.0,2160.0,60.0,2,0.03333,2.000,55,28
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2160.0,2220.0,60.0,3,0.05000,3.000,58,27
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2220.0,2280.0,60.0,2,0.03333,2.000,60,27
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2280.0,2340.0,60.0,1,0.01667,1.000,61,29
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2340.0,2400.0,60.0,2,0.03333,2.000,63,29
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2400.0,2460.0,60.0,1,0.01667,1.000,64,30
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2460.0,2520.0,60.0,0,0.00000,0.000,64,32
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2520.0,2580.0,60.0,2,0.03333,2.000,66,33
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2580.0,2640.0,60.0,0,0.00000,0.000,66,35
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2640.0,2700.0,60.0,2,0.03333,2.000,68,35
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2700.0,2760.0,60.0,2,0.03333,2.000,70,36
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2760.0,2820.0,60.0,2,0.03333,2.000,72,36
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2820.0,2880.0,60.0,2,0.03333,2.000,74,36
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2880.0,2940.0,60.0,2,0.03333,2.000,76,36
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,2940.0,3000.0,60.0,2,0.03333,2.000,78,37
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3000.0,3060.0,60.0,1,0.01667,1.000,79,38
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3060.0,3120.0,60.0,3,0.05000,3.000,82,37
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3120.0,3180.0,60.0,4,0.06667,4.000,86,36
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3180.0,3240.0,60.0,4,0.06667,4.000,90,34
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3240.0,3300.0,60.0,3,0.05000,3.000,93,33
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3300.0,3360.0,60.0,4,0.06667,4.000,97,31
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3360.0,3420.0,60.0,2,0.03333,2.000,99,32
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3420.0,3480.0,60.0,1,0.01667,1.000,100,33
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3480.0,3540.0,60.0,4,0.06667,4.000,104,31
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3540.0,3600.0,60.0,0,0.00000,0.000,104,33
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3600.0,3660.0,60.0,1,0.01667,1.000,105,32
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3660.0,3720.0,60.0,0,0.00000,0.000,105,32
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3720.0,3780.0,60.0,3,0.05000,3.000,108,29
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3780.0,3840.0,60.0,0,0.00000,0.000,108,29
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3840.0,3900.0,60.0,2,0.03333,2.000,110,27
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3900.0,3960.0,60.0,2,0.03333,2.000,112,25
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,3960.0,4020.0,60.0,1,0.01667,1.000,113,24
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4020.0,4080.0,60.0,3,0.05000,3.000,116,21
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4080.0,4140.0,60.0,2,0.03333,2.000,118,19
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4140.0,4200.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4200.0,4260.0,60.0,3,0.05000,3.000,122,15
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4260.0,4320.0,60.0,2,0.03333,2.000,124,13
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4320.0,4380.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4380.0,4440.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4440.0,4500.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4500.0,4560.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4560.0,4620.0,60.0,0,0.00000,0.000,128,9
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4620.0,4680.0,60.0,0,0.00000,0.000,128,9
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4680.0,4740.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4740.0,4800.0,60.0,3,0.05000,3.000,132,5
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4800.0,4860.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4860.0,4920.0,60.0,2,0.03333,2.000,135,2
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4920.0,4980.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:49:12,mfsweep_shard0,LPT_MMUR,45,4994.46,4980.0,4994.5,14.5,1,0.06917,4.150,137,0
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,840.0,900.0,60.0,2,0.03333,2.000,19,16
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,900.0,960.0,60.0,3,0.05000,3.000,22,15
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,960.0,1020.0,60.0,0,0.00000,0.000,22,17
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1140.0,1200.0,60.0,2,0.03333,2.000,27,19
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1200.0,1260.0,60.0,1,0.01667,1.000,28,20
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1260.0,1320.0,60.0,4,0.06667,4.000,32,19
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1320.0,1380.0,60.0,4,0.06667,4.000,36,17
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1380.0,1440.0,60.0,1,0.01667,1.000,37,18
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1440.0,1500.0,60.0,2,0.03333,2.000,39,19
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1500.0,1560.0,60.0,4,0.06667,4.000,43,17
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1560.0,1620.0,60.0,0,0.00000,0.000,43,19
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1620.0,1680.0,60.0,3,0.05000,3.000,46,18
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1680.0,1740.0,60.0,4,0.06667,4.000,50,17
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1740.0,1800.0,60.0,1,0.01667,1.000,51,18
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1800.0,1860.0,60.0,3,0.05000,3.000,54,17
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1860.0,1920.0,60.0,1,0.01667,1.000,55,19
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1920.0,1980.0,60.0,2,0.03333,2.000,57,19
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,1980.0,2040.0,60.0,0,0.00000,0.000,57,21
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2040.0,2100.0,60.0,2,0.03333,2.000,59,21
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2100.0,2160.0,60.0,1,0.01667,1.000,60,23
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2160.0,2220.0,60.0,2,0.03333,2.000,62,23
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2220.0,2280.0,60.0,1,0.01667,1.000,63,24
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2280.0,2340.0,60.0,3,0.05000,3.000,66,24
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2340.0,2400.0,60.0,2,0.03333,2.000,68,24
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2400.0,2460.0,60.0,1,0.01667,1.000,69,25
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2460.0,2520.0,60.0,2,0.03333,2.000,71,25
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2520.0,2580.0,60.0,0,0.00000,0.000,71,28
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2580.0,2640.0,60.0,1,0.01667,1.000,72,29
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2640.0,2700.0,60.0,0,0.00000,0.000,72,31
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2700.0,2760.0,60.0,3,0.05000,3.000,75,31
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2760.0,2820.0,60.0,3,0.05000,3.000,78,30
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2820.0,2880.0,60.0,0,0.00000,0.000,78,32
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2880.0,2940.0,60.0,0,0.00000,0.000,78,34
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,2940.0,3000.0,60.0,4,0.06667,4.000,82,33
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3000.0,3060.0,60.0,4,0.06667,4.000,86,31
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3060.0,3120.0,60.0,1,0.01667,1.000,87,32
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3120.0,3180.0,60.0,0,0.00000,0.000,87,35
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3180.0,3240.0,60.0,2,0.03333,2.000,89,35
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3240.0,3300.0,60.0,1,0.01667,1.000,90,36
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3300.0,3360.0,60.0,1,0.01667,1.000,91,37
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3360.0,3420.0,60.0,3,0.05000,3.000,94,37
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3420.0,3480.0,60.0,1,0.01667,1.000,95,38
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3480.0,3540.0,60.0,1,0.01667,1.000,96,39
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3540.0,3600.0,60.0,2,0.03333,2.000,98,39
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3600.0,3660.0,60.0,1,0.01667,1.000,99,38
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3660.0,3720.0,60.0,0,0.00000,0.000,99,38
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3720.0,3780.0,60.0,4,0.06667,4.000,103,34
2026-09-19 17:53:28,mfsweep_shard0,LPT_MMUR,46,5502.12,3780.0,3840.0,60.0,0,0.00000,0.000,103,34
