timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,933.6,136,Routing,1,4,3,0,4|9|14,51.61131|51.83324|64.43544,0|42.47788|160.6357,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,933.6,137,Routing,10,13,3,0,3|8|13,53.88721|53.5064|47.55755,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,933.6,138,Dispatch,5,9,1,1,9,15.0001068115234,15.00011,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,933.6,139,Dispatch,14,7,2,0,6|7,59.3674011230469|49.1600379943848,59.3674|49.16004,0|0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,966.9,140,Dispatch,1,11,3,0,3|8|11,38.9162673950195|46.0086631774902|40.299690246582,103.7166|134.6732|91.17776,0|0|300.2375
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,966.9,141,Dispatch,7,0,1,1,0,34.837043762207,167.1703,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,966.9,142,Dispatch,11,13,1,1,13,45.6284980773926,258.0532,666.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1000.2,143,Dispatch,2,2,1,1,2,33.8829154968262,92.47882,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1000.2,144,Dispatch,9,14,1,1,14,42.4778785705566,358.8815,866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1000.2,145,Dispatch,13,10,1,1,10,47.5575523376465,90.46632,66.90415
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1000.2,146,Dispatch,14,6,2,0,6|12,59.3674011230469|52.1082534790039,59.3674|321.95,0|566.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1033.6,147,Routing,0,0,3,0,0|5|10,33.79391|41.60257|51.72876,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1033.6,148,Routing,11,12,3,0,2|7|12,68.22554|58.01034|50.87807,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1033.6,149,Routing,13,2,3,0,2|7|12,49.85652|68.84671|84.47475,0|0|50.87807,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1033.6,150,Dispatch,1,3,2,0,3|8,38.9162673950195|46.0086631774902,103.7166|134.6732,0|0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1033.6,151,Dispatch,4,1,1,1,1,51.6113052368164,186.4103,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1066.9,152,Routing,2,13,3,0,3|8|13,69.13696|71.83974|58.59591,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1066.9,153,Routing,10,1,3,0,1|6|11,42.90877|43.37009|50.88523,46.00866|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1066.9,154,Routing,14,1,3,0,1|6|11,50.7593|57.03979|68.38725,88.91743|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1066.9,155,Routing,15,0,3,0,0|5|10,54.22042|55.24056|56.93491,33.79391|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1066.9,156,Dispatch,0,0,1,1,0,33.7939109802246,132.3333,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1066.9,157,Dispatch,14,12,1,1,12,52.1082534790039,321.95,566.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1100.2,158,Routing,1,8,3,0,3|8|13,57.28508|50.86143|60.82285,0|0|58.59591,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1100.2,159,Routing,3,14,3,0,4|9|14,64.72131|48.47182|26.96779,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1100.2,160,Routing,16,9,3,0,4|9|14,36.27076|27.59345|67.47674,0|0|26.96779,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1100.2,161,Dispatch,1,8,1,1,8,46.0086631774902,134.6732,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1100.2,162,Dispatch,2,13,1,1,13,49.856517791748,212.4247,666.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1100.2,163,Dispatch,12,11,1,1,11,50.8780670166016,50.87807,300.2375
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1100.2,164,Dispatch,13,2,1,1,2,58.5959091186523,58.59591,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1133.6,165,Routing,0,1,3,0,1|6|11,52.43979|59.14511|72.29016,93.66806|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1133.6,166,Routing,12,2,3,0,2|7|12,60.42157|73.20621|61.68217,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1133.6,167,Dispatch,14,3,1,1,3,26.9677925109863,64.80028,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1166.9,168,Routing,3,5,3,0,0|5|10,38.89929|37.83249|45.2263,54.22042|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1166.9,169,Routing,8,5,3,0,0|5|10,85.2959|51.89039|81.59889,54.22042|37.83249|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1166.9,170,Routing,13,10,3,0,0|5|10,69.91858|45.21842|36.06189,54.22042|89.72287|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1166.9,171,Dispatch,0,15,1,1,15,54.2204246520996,317.3616,1033.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1166.9,172,Dispatch,1,10,2,0,10|14,42.9087677001953|50.7592964172363,42.90877|316.4036,66.90415|866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1200.2,173,Routing,17,8,3,0,3|8|13,63.17525|29.52212|44.64043,0|50.86143|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1200.2,174,Dispatch,5,8,1,1,8,51.8903884887695,88.66457,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1200.2,175,Dispatch,9,16,1,1,16,27.5934505462646,265.902,1066.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1233.6,176,Routing,15,4,3,0,4|9|14,46.18033|54.1689|51.14344,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1233.6,177,Routing,16,11,3,0,1|6|11,53.44553|56.46887|45.85828,103.1991|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1233.6,178,Dispatch,1,0,2,0,0|14,52.4397926330566|50.7592964172363,98.53937|316.4036,0|866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1266.9,179,Routing,8,12,3,0,2|7|12,44.63457|65.18812|36.77418,60.42157|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1266.9,180,Dispatch,2,12,1,1,12,60.421573638916,269.8418,566.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1266.9,181,Dispatch,5,3,1,1,3,37.8324851989746,37.83249,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1266.9,182,Dispatch,8,1,1,1,1,50.8614349365234,134.799,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1300.2,183,Routing,0,14,3,0,4|9|14,58.61664|66.14045|46.09957,46.18033|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1300.2,184,Dispatch,1,14,1,1,14,50.7592964172363,316.4036,866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1300.2,185,Dispatch,10,13,1,1,13,36.0618934631348,162.5681,666.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1300.2,186,Dispatch,11,16,1,1,16,45.8582801818848,238.3086,1066.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1333.6,187,Routing,1,1,3,0,1|6|11,44.28677|55.04748|68.63841,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1333.6,188,Routing,12,11,3,0,1|6|11,56.82387|66.5169|51.86432,44.28677|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1333.6,189,Dispatch,4,15,1,1,15,46.1803283691406,263.1412,1033.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1333.6,190,Dispatch,8,17,1,1,17,29.5221195220947,179.9942,1166.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1366.9,191,Routing,13,2,3,0,2|7|12,44.50487|62.83117|63.44568,0|0|36.77418,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1366.9,192,Routing,14,13,3,0,3|8|13,55.12097|47.54243|46.52729,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1366.9,193,Routing,16,8,3,0,3|8|13,67.84222|39.52133|52.4926,0|0|46.52729,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1366.9,194,Routing,17,11,3,0,1|6|11,50.23108|55.49837|34.3608,44.28677|0|51.86432,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1366.9,195,Dispatch,12,8,1,1,8,36.7741813659668,36.77418,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1400.2,196,Routing,15,7,3,0,2|7|12,61.14203|33.2624|39.99683,44.50487|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1433.6,197,Routing,18,13,3,0,3|8|13,49.55442|53.785|48.78827,0|39.52133|46.52729,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1433.6,198,Dispatch,2,13,1,1,13,44.5048675537109,126.5063,666.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1433.6,199,Dispatch,7,15,1,1,15,33.2623977661133,216.9608,1033.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1433.6,200,Dispatch,8,16,1,1,16,39.5213317871094,192.4503,1066.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1433.6,201,Dispatch,14,0,1,1,0,46.0995712280273,46.09957,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1466.9,202,Routing,15,4,3,0,4|9|14,51.41491|52.5017|68.06584,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1466.9,203,Routing,19,5,3,0,0|5|10,52.61459|45.44783|53.93026,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1466.9,204,Dispatch,1,1,1,1,1,44.2867736816406,83.93757,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1466.9,205,Dispatch,11,17,2,0,12|17,51.8643188476563|34.3608016967773,209.4202|150.4721,566.9042|1166.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1500.2,206,Routing,13,5,3,0,0|5|10,53.72121|37.64336|41.28707,0|45.44783|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1500.2,207,Routing,16,6,3,0,1|6|11,54.76907|50.0627|54.47466,0|0|51.86432,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1500.2,208,Dispatch,13,14,1,1,14,46.5272903442383,265.6443,866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1533.6,209,Routing,1,14,3,0,4|9|14,55.44817|59.58046|39.65079,51.41491|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1533.6,210,Routing,17,0,3,0,0|5|10,37.52841|40.922|58.63239,0|83.09119|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1533.6,211,Dispatch,5,13,1,1,13,37.6433601379395,82.0014,666.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1533.6,212,Dispatch,11,12,1,1,12,51.8643188476563,209.4202,566.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1566.9,213,Routing,14,7,3,0,2|7|12,72.03586|45.28627|53.08017,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1566.9,214,Dispatch,4,15,1,1,15,51.4149131774902,183.6984,1033.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1566.9,215,Dispatch,13,18,1,1,18,48.7882690429688,329.9839,1400.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1600.2,216,Routing,12,7,3,0,2|7|12,66.14221|60.54556|67.67982,0|45.28627|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1600.2,217,Routing,13,1,3,0,1|6|11,44.35804|46.56771|58.68523,0|50.0627|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1600.2,218,Dispatch,0,17,1,1,17,37.5284080505371,116.1113,1166.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1600.2,219,Dispatch,5,19,1,1,19,45.4478340148926,394.2469,1433.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1600.2,220,Dispatch,6,16,1,1,16,50.0626983642578,152.929,1066.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1600.2,221,Dispatch,7,14,1,1,14,45.2862663269043,219.117,866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1600.2,222,Dispatch,14,1,1,1,1,39.6507949829102,39.65079,0
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1633.6,223,Routing,15,7,3,0,2|7|12,66.28819|48.29206|48.56026,0|60.54556|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1633.6,224,Routing,18,0,3,0,0|5|10,31.78418|42.98819|54.06805,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1633.6,225,Routing,20,9,3,0,4|9|14,45.69691|36.53471|41.92139,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1633.6,226,Dispatch,1,13,1,1,13,44.358039855957,44.35804,666.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1666.9,227,Routing,14,14,3,0,4|9|14,62.46128|57.4667|53.81269,0|36.53471|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1666.9,228,Routing,16,4,3,0,4|9|14,48.37029|54.86941|62.47691,0|36.53471|53.81269,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1666.9,229,Routing,17,7,3,0,2|7|12,50.73617|40.93025|47.49026,0|108.8376|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1666.9,230,Routing,19,6,3,0,1|6|11,49.5501|32.74201|66.08918,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1700.2,231,Dispatch,6,19,1,1,19,32.7420082092285,348.799,1433.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1700.2,232,Dispatch,7,17,1,1,17,40.930248260498,78.58287,1166.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1733.6,233,Routing,19,7,3,0,2|7|12,60.59256|57.824|62.44678,0|108.8376|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1733.6,234,Dispatch,4,16,1,1,16,48.370288848877,102.8663,1066.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1733.6,235,Dispatch,14,14,1,1,14,53.8126945495605,173.8307,866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1766.9,236,Routing,17,10,3,0,0|5|10,41.31429|52.6013|37.65262,31.78418|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1766.9,237,Dispatch,0,18,1,1,18,31.7841777801514,281.1956,1400.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1766.9,238,Dispatch,7,15,2,0,12|15,60.5455551147461|48.292064666748,157.5559|132.2835,566.9042|1033.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1800.2,239,Routing,14,13,3,0,3|8|13,52.6881|53.98241|45.1813,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1800.2,240,Routing,16,12,3,0,2|7|12,57.85788|64.26614|54.496,0|118.3696|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1800.2,241,Routing,18,12,3,0,2|7|12,60.51289|56.27947|36.78026,0|118.3696|54.496,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1800.2,242,Routing,21,4,3,0,4|9|14,54.07604|60.87743|62.61658,0|36.53471|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1800.2,243,Dispatch,9,20,1,1,20,36.5347099304199,209.3688,1600.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1833.6,244,Routing,15,6,3,0,1|6|11,66.5295|40.71975|50.47643,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1833.6,245,Dispatch,7,12,2,0,12|19,60.5455551147461|57.8240013122559,157.5559|316.057,566.9042|1433.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1833.6,246,Dispatch,10,17,1,1,17,37.6526222229004,37.65262,1166.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1866.9,247,Routing,20,8,3,0,3|8|13,45.80702|37.38847|46.0833,0|0|45.1813,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1866.9,248,Dispatch,6,15,1,1,15,40.7197456359863,83.99146,1033.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1900.2,249,Routing,12,13,3,0,3|8|13,61.16227|60.98587|45.70473,0|37.38847|45.1813,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1900.2,250,Routing,22,13,3,0,3|8|13,55.59564|59.07183|35.90123,0|37.38847|90.88602,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1900.2,251,Dispatch,4,21,1,1,21,54.076042175293,281.1528,1766.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1900.2,252,Dispatch,7,19,1,1,19,57.8240013122559,316.057,1433.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1900.2,253,Dispatch,13,14,1,1,14,45.1812973022461,120.018,866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1933.6,254,Routing,15,14,3,0,4|9|14,56.36386|73.61826|43.27171,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1933.6,255,Dispatch,8,20,1,1,20,37.3884658813477,172.8341,1600.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1966.9,256,Routing,14,5,3,0,0|5|10,52.49918|36.58472|42.39027,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1966.9,257,Routing,19,13,3,0,3|8|13,45.57038|48.54682|45.43356,0|0|81.60596,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1966.9,258,Routing,21,6,3,0,1|6|11,61.55386|38.53582|53.01121,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,1966.9,259,Dispatch,12,16,2,0,16|18,54.4960021972656|36.7802581787109,54.496|249.4114,1066.904|1400.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2000.2,260,Routing,20,4,3,0,4|9|14,47.9333|55.04103|53.88033,0|0|43.27171,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2000.2,261,Dispatch,14,15,1,1,15,43.2717132568359,43.27171,1033.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2033.6,262,Routing,23,8,3,0,3|8|13,67.56294|16.14877|57.47572,0|0|127.0395,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2033.6,263,Dispatch,5,14,1,1,14,36.584716796875,74.83675,866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2033.6,264,Dispatch,12,18,1,1,18,36.7802581787109,249.4114,1400.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2033.6,265,Dispatch,13,12,2,0,12|22,45.7047271728516|35.9012260437012,97.01033|190.5091,566.9042|1866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2100.2,266,Routing,12,10,3,0,0|5|10,72.00407|60.79197|51.30561,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2100.2,267,Routing,14,9,3,0,4|9|14,42.78287|38.25203|51.6712,47.9333|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2100.2,268,Routing,18,8,3,0,3|8|13,56.08702|43.34651|50.94081,0|16.14877|81.33478,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2100.2,269,Dispatch,4,20,1,1,20,47.9333038330078,135.4456,1600.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2100.2,270,Dispatch,6,21,1,1,21,38.535816192627,227.0767,1766.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2100.2,271,Dispatch,13,22,2,0,19|22,45.4335556030273|35.9012260437012,258.233|190.5091,1433.571|1866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2133.6,272,Dispatch,8,18,1,1,18,43.346508026123,212.6311,1400.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2166.9,273,Routing,20,5,3,0,0|5|10,46.2722|42.92251|53.92175,0|0|51.30561,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2166.9,274,Routing,21,0,3,0,0|5|10,33.83133|50.55578|63.84597,0|42.92251|51.30561,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2166.9,275,Routing,22,12,3,0,2|7|12,45.06209|37.46029|35.87172,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2166.9,276,Routing,24,4,3,0,4|9|14,35.04702|41.54559|59.54945,0|38.25203|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2166.9,277,Dispatch,9,14,1,1,14,38.2520294189453,38.25203,866.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2166.9,278,Dispatch,10,12,1,1,12,51.305606842041,51.30561,566.9042
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2166.9,279,Dispatch,13,19,1,1,19,45.4335556030273,258.233,1433.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2200.2,280,Routing,18,0,3,0,0|5|10,37.59158|39.12094|41.79868,33.83133|42.92251|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2200.2,281,Dispatch,5,20,1,1,20,42.9225120544434,87.51234,1600.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2200.2,282,Dispatch,8,23,1,1,23,16.1487731933594,292.9476,2000.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2200.2,283,Dispatch,12,22,1,1,22,35.8717193603516,154.6079,1866.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2233.6,284,Routing,19,11,3,0,1|6|11,59.22298|76.33974|50.68936,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2233.6,285,Routing,23,10,3,0,0|5|10,70.27664|57.08171|20.74482,71.42291|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2233.6,286,Dispatch,0,21,1,1,21,33.8313331604004,188.5409,1766.904
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2266.9,287,Routing,20,2,3,0,2|7|12,44.58982|54.40845|58.10843,0|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2266.9,288,Routing,22,10,3,0,0|5|10,67.3177|40.14317|39.3988,37.59158|0|20.74482,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2266.9,289,Dispatch,4,24,1,1,24,35.0470199584961,263.606,2133.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2266.9,290,Dispatch,11,19,1,1,19,50.6893615722656,212.7995,1433.571
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2300.2,291,Routing,21,12,3,0,2|7|12,56.59354|69.32713|41.55822,44.58982|0|0,
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2300.2,292,Dispatch,0,18,1,1,18,37.5915832519531,169.2846,1400.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2300.2,293,Dispatch,2,20,1,1,20,44.5898246765137,44.58982,1600.238
2026-09-02 19:40:06,agv07_single_steady_l008,SRT_SMPT,42,30000.24,2300.2,294,Dispatch,10,23,1,1,23,20.744815826416,276.7988,2000.238
