timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 20:23:33,mfsweep_shard0,SPT_SMPT,64,3532.90,3480.0,3532.9,52.9,0,0.00000,0.000,3,132
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4020.0,4080.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4080.0,4140.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4140.0,4200.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4200.0,4260.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4260.0,4320.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4320.0,4380.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4380.0,4440.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4440.0,4500.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4500.0,4560.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4560.0,4620.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4620.0,4680.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4680.0,4740.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4740.0,4800.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4800.0,4860.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4860.0,4920.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4920.0,4980.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,4980.0,5040.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5040.0,5100.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5100.0,5160.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5160.0,5220.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5220.0,5280.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5280.0,5340.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5340.0,5400.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5400.0,5460.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5460.0,5520.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5520.0,5580.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5580.0,5640.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5640.0,5700.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5700.0,5760.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5760.0,5820.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5820.0,5880.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5880.0,5940.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,5940.0,6000.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6000.0,6060.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6060.0,6120.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6120.0,6180.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6180.0,6240.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6240.0,6300.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6300.0,6360.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6360.0,6420.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6420.0,6480.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6480.0,6540.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6540.0,6600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6600.0,6660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6660.0,6720.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6720.0,6780.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6780.0,6840.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6840.0,6900.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6900.0,6960.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,6960.0,7020.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7020.0,7080.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7080.0,7140.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7140.0,7200.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7200.0,7260.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7260.0,7320.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7320.0,7380.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7380.0,7440.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7440.0,7500.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7500.0,7560.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7560.0,7620.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7620.0,7680.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7680.0,7740.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7740.0,7800.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7800.0,7860.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7860.0,7920.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7920.0,7980.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,7980.0,8040.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,8040.0,8100.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,8100.0,8160.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,8160.0,8220.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,8220.0,8280.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,8280.0,8340.0,60.0,0,0.00000,0.000,3,134
2026-09-19 20:27:18,mfsweep_shard0,SPT_SMPT,65,8386.30,8340.0,8386.3,46.3,0,0.00000,0.000,3,134
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 20:28:46,mfsweep_shard0,SPT_SMPT,66,3521.92,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
