timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1023.8,139,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1024.9,140,Routing,39,0,3,0,0|5|10,15|15|15,0|15|0,0.5028201|0.05230315|0.01555574,1,1,39
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1037.1,141,Dispatch,2,34,13,0,6|14|15|17|18|20|21|24|28|29|30|31|34,67.9400024414063|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|50.9900016784668,67.94|59.95|56.48|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|50.99,157.66|367.88|394.16|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|893.43,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1038.8,142,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,950.0599|0|0,0.8468363|0.195566|0,1,1,37
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1038.9,143,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1051.1,144,Routing,40,0,3,0,0|5|10,15|15|15,15|0|0,0.4897729|0.07969945|0.01514388,1,1,40
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1053.9,145,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,1008.97|0|0,0.8492036|0.1926225|0,1,1,38
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1062.3,146,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1077.3,147,Routing,39,2,2,0,2|7,57.55|57.55,1075.91|0,0.8527535|0.188204,1,1,39
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1077.4,148,Routing,41,0,3,0,0|5|10,15|15|15,15|0|0,0.4918424|0.08041202|0.01475297,1,1,41
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1088.1,149,Dispatch,2,15,15,0,6|14|15|17|18|20|21|24|28|29|30|31|33|35|36,67.9400024414063|59.9500007629395|56.4799995422363|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|56.7200012207031|65.870002746582,67.94|59.95|56.48|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|56.72|65.87,157.66|367.88|394.16|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|919.71|945.99,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1103.7,150,Routing,42,0,3,0,0|5|10,15|15|15,30|0|0,0.4797009|0.07821124|0.01438174,1,1,42
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1107.8,151,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1122.8,152,Routing,40,2,2,0,2|7,61.75|61.75,1076.98|0,0.8591774|0.1801943,1,1,40
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1130.0,153,Routing,43,0,3,0,0|5|10,15|15|15,30|0|0,0.4819134|0.07612772|0.01402873,1,1,43
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1135.8,154,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1144.6,155,Dispatch,2,35,16,0,6|14|17|18|20|21|24|28|29|30|31|33|35|36|37|39,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|56.7200012207031|65.870002746582|58.9099998474121|57.5499992370605,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|56.72|65.87|58.91|57.55,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|919.71|945.99|972.26|1024.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1150.9,156,Routing,41,2,3,0,2|7|12,40.01|40.01|40.01,1082.01|0|0,0.86287|0.175582|0,1,1,41
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1156.2,157,Routing,44,0,3,0,0|5|10,15|15|15,30|0|0,0.4840217|0.07415234|0.01369264,1,1,44
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1182.5,158,Routing,45,0,3,0,0|5|10,15|15|15,45|0|0,0.4728971|0.07227687|0.01337227,1,1,45
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1183.8,159,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1198.8,160,Routing,43,2,2,0,2|12,48.05|48.05,1122.02|0,0.8687478|0,1,1,43
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1201.3,161,Dispatch,2,41,18,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|41,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|40.0099983215332,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|40.01,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1077.37,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1208.8,162,Routing,46,0,3,0,0|5|10,15|15|15,45|0|0,0.4751133|0.07049393|0.01306655,1,1,46
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1211.6,163,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1226.6,164,Routing,42,2,2,0,2|12,46.02|46.02,1130.06|0,0.8719323|0,1,1,42
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1235.1,165,Routing,47,0,2,0,0|10,15|15,45|0,0.4772321|0.0127745,1,1,47
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1235.3,166,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1241.4,167,Dispatch,2,43,18,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|43,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|48.0499992370605,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|48.05,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1129.93,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1250.3,168,Routing,44,2,2,0,2|12,41.13|41.13,1128.03|0,0.874534|0,1,1,44
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1261.3,169,Routing,48,0,2,0,0|10,15|15,45|0,0.4792676|0.01249542,1,1,48
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1273.0,170,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1287.6,171,Routing,49,0,2,0,0|10,15|15,45|0,0.4809214|0.01222808,1,1,49
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1288.0,172,Routing,46,2,2,0,2|12,41.83|41.83,1169.16|0,0.878446|0,1,1,46
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1289.5,173,Dispatch,2,42,18,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|42,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|46.0200004577637,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|46.02,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1103.65,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1300.8,174,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1313.9,175,Routing,50,0,2,0,0|10,15|15,45|0,0.4815657|0.01197194,1,1,50
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1315.8,176,Routing,47,2,3,0,2|7|12,47.67|47.67|47.67,1164.97|0|0,0.881186|0.16819|0,1,1,47
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1315.8,177,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1330.9,178,Routing,45,2,3,0,2|7|12,46.18|46.18|46.18,1212.64|0|0,0.8826155|0.1660083|0,1,1,45
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1335.5,179,Dispatch,2,44,19,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|44|46,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|41.1300010681152|41.8300018310547,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|41.13|41.83,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1156.2|1208.76,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1337.0,180,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1340.2,181,Routing,51,0,3,0,0|5|10,15|15|15,30|0|0,0.4872721|0.06874646|0.01172631,1,1,51
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1352.1,182,Routing,48,2,3,0,2|7|12,59.48|59.48|59.48,1217.69|0|0,0.884573|0.1630275|0,1,1,48
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1360.7,183,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1366.5,184,Routing,52,0,3,0,0|5|10,15|15|15,30|0|0,0.4909294|0.06713149|0.01149056,1,1,52
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1375.7,185,Routing,49,2,3,0,2|7|12,50.54|50.54|50.54,1277.17|0|0,0.8866802|0.1598273|0,1,1,49
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1376.7,186,Dispatch,2,46,18,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|46,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|41.8300018310547,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|41.83,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1208.76,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1384.5,187,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1392.7,188,Routing,53,0,3,0,0|5|10,15|15|15,30|0|0,0.4943264|0.06559066|0.0112641,1,1,53
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1399.5,189,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,1285.88|0|0,0.8887255|0.1567299|0,1,1,50
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1417.5,190,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1418.5,191,Dispatch,2,49,19,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|48|49,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|50.5400009155273,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|50.54,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1287.59,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1419.0,192,Routing,54,0,3,0,0|5|10,15|15|15,30|0|0,0.4909415|0.06411898|0.01104639,1,1,54
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1432.5,193,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,1286.06|0|0,0.8914404|0.1526311|0,1,1,51
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1445.3,194,Routing,55,0,3,0,0|5|10,15|15|15,45|0|0,0.4913384|0.06271189|0.01083694,1,1,55
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1456.0,195,Dispatch,0,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1469.1,196,Dispatch,2,45,21,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|45|47|48|50,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|46.1800003051758|47.6699981689453|59.4799995422363|50.7200012207031,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|46.18|47.67|59.48|50.72,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1182.48|1235.04|1261.31|1313.87,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1471.0,197,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,1285.29|0|0,0.8944514|0.1481026|0,1,1,53
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1471.6,198,Routing,56,0,3,0,0|5|10,15|15|15,45|0|0,0.4928166|0.06136624|0.01063544,1,1,56
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1479.7,199,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1494.7,200,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,1354.7|0|0,0.8962176|0.1454545|0,1,1,52
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1497.8,201,Routing,57,0,3,0,0|5|10,15|15|15,45|0|0,0.4942347|0.06007615|0.01044114,1,1,57
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1507.7,202,Dispatch,0,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1515.3,203,Dispatch,2,51,22,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|47|48|50|51|53,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|47.6699981689453|59.4799995422363|50.7200012207031|45.4099998474121|69.4100036621094,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|47.67|59.48|50.72|45.41|69.41,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1235.04|1261.31|1313.87|1340.15|1392.7,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1522.7,204,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,1356.6|0|0,0.8982357|0.1424364|0,1,1,55
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1524.1,205,Routing,58,0,3,0,0|5|10,15|15|15,45|0|0,0.4956028|0.0588392|0.01025382,1,1,58
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1531.3,206,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1546.4,207,Routing,54,2,3,0,2|7|12,59.89|59.89|59.89,1415.2|0|0,0.8998758|0.1399895|0,1,1,54
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1548.1,208,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1550.4,209,Routing,59,0,3,0,0|5|10,15|15|15,30|0|0,0.498445|0.05765215|0.0100731,1,1,59
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1560.7,210,Dispatch,2,52,22,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|47|48|50|52|53,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|47.6699981689453|59.4799995422363|50.7200012207031|47.310001373291|69.4100036621094,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|47.67|59.48|50.72|47.31|69.41,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1235.04|1261.31|1313.87|1366.42|1392.7,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1563.1,211,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,1427.78|0|0,0.9010079|0.1383037|0,1,1,56
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1574.8,212,Routing,59,5,2,0,5|10,15|15,15|15,0.05659211|0.009910921,1,1,59
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1576.7,213,Routing,60,5,2,0,5|10,15|15,30|15,0.05651205|0.009898641,1,1,60
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1603.0,214,Routing,61,5,2,0,5|10,15|15,45|15,0.05541617|0.009730122,1,1,61
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1608.1,215,Dispatch,2,56,24,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|47|48|50|53|54|55|56,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|47.6699981689453|59.4799995422363|50.7200012207031|69.4100036621094|59.8899993896484|58.5999984741211|44.1500015258789,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|47.67|59.48|50.72|69.41|59.89|58.6|44.15,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1235.04|1261.31|1313.87|1392.7|1418.98|1445.26|1471.53,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1615.0,216,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1629.2,217,Routing,62,5,2,0,5|10,15|15,45|15,0.06466977|0.009567245,1,1,62
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1630.0,218,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,1427.78|0|0,0.9052826|0.1319603|0,1,1,57
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1637.2,219,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1651.3,220,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1652.2,221,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,1490.34|0|0,0.9066207|0.129982|0,1,1,59
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1652.2,222,Dispatch,2,47,23,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|47|48|50|53|54|55,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|47.6699981689453|59.4799995422363|50.7200012207031|69.4100036621094|59.8899993896484|58.5999984741211,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|47.67|59.48|50.72|69.41|59.89|58.6,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1235.04|1261.31|1313.87|1392.7|1418.98|1445.26,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1655.5,223,Routing,63,5,2,0,5|10,15|15,45|0,0.07468709|0.0120411,1,1,63
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1659.6,224,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1666.3,225,Routing,58,2,3,0,2|7|12,43.89|43.89|43.89,1493.69|0|0,0.9074511|0.1287561|0,1,1,58
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1674.6,226,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,1537.58|0|0,0.9079331|0.1280451|0,1,1,61
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1674.6,227,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1681.8,228,Routing,64,5,2,0,5|10,15|15,30|0,0.08877143|0.01851487,1,1,64
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1689.7,229,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,1597.2|0|0,0.9087937|0.1267767|0,1,1,60
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1689.7,230,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1699.9,231,Dispatch,2,50,24,0,6|14|17|18|20|21|24|28|29|30|31|33|36|37|38|39|40|48|50|53|54|55|57|59,67.9400024414063|59.9500007629395|57.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|58.4199981689453|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|50.7200012207031|69.4100036621094|59.8899993896484|58.5999984741211|62.560001373291|51.0200004577637,67.94|59.95|57.95|65.21|65.09|61.54|70.09|66.47|58.42|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|50.72|69.41|59.89|58.6|62.56|51.02,157.66|367.88|446.72|472.99|525.55|551.82|630.66|735.77|762.04|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1313.87|1392.7|1418.98|1445.26|1497.81|1550.36,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1704.7,232,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,1617.63|0|0,0.9096384|0.1255332|0,1,1,62
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1704.7,233,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1708.1,234,Routing,65,0,3,0,0|5|10,15|15|15,0|15|0,0.494666|0.1051428|0.01821975,1,1,65
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1719.7,235,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,1674.51|0|0,0.9104676|0.1243138|0,1,1,63
2026-09-19 17:35:42,mfsweep_shard0,SPT_SMPT,42,6472.86,1719.8,236,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
