timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1380.0,1440.0,60.0,4,0.06667,4.000,29,26
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1440.0,1500.0,60.0,3,0.05000,3.000,32,26
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1560.0,1620.0,60.0,1,0.01667,1.000,34,28
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1620.0,1680.0,60.0,0,0.00000,0.000,34,30
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2040.0,2100.0,60.0,3,0.05000,3.000,45,35
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2100.0,2160.0,60.0,0,0.00000,0.000,45,38
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2280.0,2340.0,60.0,2,0.03333,2.000,49,41
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2340.0,2400.0,60.0,2,0.03333,2.000,51,41
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2400.0,2460.0,60.0,0,0.00000,0.000,51,43
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2460.0,2520.0,60.0,1,0.01667,1.000,52,44
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2640.0,2700.0,60.0,0,0.00000,0.000,56,47
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2700.0,2760.0,60.0,1,0.01667,1.000,57,49
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2880.0,2940.0,60.0,1,0.01667,1.000,60,52
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3000.0,3060.0,60.0,0,0.00000,0.000,61,56
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3120.0,3180.0,60.0,1,0.01667,1.000,63,59
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3180.0,3240.0,60.0,1,0.01667,1.000,64,60
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3240.0,3300.0,60.0,2,0.03333,2.000,66,60
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3300.0,3360.0,60.0,3,0.05000,3.000,69,59
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3420.0,3480.0,60.0,0,0.00000,0.000,71,62
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3540.0,3600.0,60.0,1,0.01667,1.000,73,64
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3600.0,3660.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3660.0,3720.0,60.0,2,0.03333,2.000,76,61
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3840.0,3900.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3900.0,3960.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,3960.0,4020.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4020.0,4080.0,60.0,3,0.05000,3.000,85,52
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4080.0,4140.0,60.0,2,0.03333,2.000,87,50
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4140.0,4200.0,60.0,2,0.03333,2.000,89,48
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4200.0,4260.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4260.0,4320.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4320.0,4380.0,60.0,2,0.03333,2.000,94,43
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4380.0,4440.0,60.0,0,0.00000,0.000,94,43
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4440.0,4500.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4500.0,4560.0,60.0,2,0.03333,2.000,97,40
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4560.0,4620.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4620.0,4680.0,60.0,2,0.03333,2.000,100,37
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4680.0,4740.0,60.0,0,0.00000,0.000,100,37
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4740.0,4800.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4800.0,4860.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4860.0,4920.0,60.0,2,0.03333,2.000,104,33
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,4980.0,5040.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5340.0,5400.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5400.0,5460.0,60.0,2,0.03333,2.000,115,22
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5460.0,5520.0,60.0,0,0.00000,0.000,115,22
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5520.0,5580.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5580.0,5640.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5640.0,5700.0,60.0,2,0.03333,2.000,120,17
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5700.0,5760.0,60.0,2,0.03333,2.000,122,15
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5760.0,5820.0,60.0,2,0.03333,2.000,124,13
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5820.0,5880.0,60.0,2,0.03333,2.000,126,11
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5880.0,5940.0,60.0,2,0.03333,2.000,128,9
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,5940.0,6000.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,6000.0,6060.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,6060.0,6120.0,60.0,0,0.00000,0.000,130,7
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,6120.0,6180.0,60.0,0,0.00000,0.000,130,7
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,6180.0,6240.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,6240.0,6300.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,6300.0,6360.0,60.0,2,0.03333,2.000,134,3
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,6360.0,6420.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:50:08,mfsweep_shard0,LRT_MMUR,57,6456.92,6420.0,6456.9,36.9,2,0.05417,3.250,137,0
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1080.0,1140.0,60.0,2,0.03333,2.000,23,21
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1260.0,1320.0,60.0,2,0.03333,2.000,28,23
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1320.0,1380.0,60.0,0,0.00000,0.000,28,25
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1380.0,1440.0,60.0,1,0.01667,1.000,29,26
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1860.0,1920.0,60.0,3,0.05000,3.000,40,34
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1920.0,1980.0,60.0,2,0.03333,2.000,42,34
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,1980.0,2040.0,60.0,0,0.00000,0.000,42,36
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2160.0,2220.0,60.0,3,0.05000,3.000,48,37
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2220.0,2280.0,60.0,1,0.01667,1.000,49,38
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2340.0,2400.0,60.0,2,0.03333,2.000,52,40
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2460.0,2520.0,60.0,2,0.03333,2.000,55,41
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2520.0,2580.0,60.0,1,0.01667,1.000,56,43
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2580.0,2640.0,60.0,1,0.01667,1.000,57,44
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2640.0,2700.0,60.0,1,0.01667,1.000,58,45
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2760.0,2820.0,60.0,3,0.05000,3.000,62,46
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2820.0,2880.0,60.0,1,0.01667,1.000,63,47
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2880.0,2940.0,60.0,1,0.01667,1.000,64,48
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,2940.0,3000.0,60.0,1,0.01667,1.000,65,50
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3000.0,3060.0,60.0,2,0.03333,2.000,67,50
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3060.0,3120.0,60.0,1,0.01667,1.000,68,51
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3120.0,3180.0,60.0,1,0.01667,1.000,69,53
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3240.0,3300.0,60.0,1,0.01667,1.000,71,55
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3300.0,3360.0,60.0,0,0.00000,0.000,71,57
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3480.0,3540.0,60.0,0,0.00000,0.000,73,62
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3600.0,3660.0,60.0,2,0.03333,2.000,76,61
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3660.0,3720.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3720.0,3780.0,60.0,2,0.03333,2.000,79,58
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3780.0,3840.0,60.0,2,0.03333,2.000,81,56
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3840.0,3900.0,60.0,3,0.05000,3.000,84,53
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3900.0,3960.0,60.0,4,0.06667,4.000,88,49
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,3960.0,4020.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4020.0,4080.0,60.0,0,0.00000,0.000,89,48
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4080.0,4140.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4140.0,4200.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4200.0,4260.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4260.0,4320.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4320.0,4380.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4380.0,4440.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4440.0,4500.0,60.0,2,0.03333,2.000,96,41
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4500.0,4560.0,60.0,2,0.03333,2.000,98,39
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4560.0,4620.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4620.0,4680.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4680.0,4740.0,60.0,3,0.05000,3.000,104,33
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4740.0,4800.0,60.0,2,0.03333,2.000,106,31
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4800.0,4860.0,60.0,3,0.05000,3.000,109,28
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4860.0,4920.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4920.0,4980.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,4980.0,5040.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5040.0,5100.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5100.0,5160.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5220.0,5280.0,60.0,0,0.00000,0.000,115,22
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5340.0,5400.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5400.0,5460.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5460.0,5520.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5520.0,5580.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5580.0,5640.0,60.0,3,0.05000,3.000,123,14
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5700.0,5760.0,60.0,3,0.05000,3.000,127,10
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5760.0,5820.0,60.0,3,0.05000,3.000,130,7
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5820.0,5880.0,60.0,3,0.05000,3.000,133,4
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5880.0,5940.0,60.0,2,0.03333,2.000,135,2
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,5940.0,6000.0,60.0,0,0.00000,0.000,135,2
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,6000.0,6060.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:55:45,mfsweep_shard0,LRT_MMUR,58,6075.12,6060.0,6075.1,15.1,1,0.06615,3.969,137,0
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-20 21:01:20,mfsweep_shard0,LRT_MMUR,59,6050.76,540.0,600.0,60.0,1,0.01667,1.000,11,12
