timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,156,459.22,0.78,11,13,0.000,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,157,459.68,0.76,12,13,0.063,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,155,457.68,3.34,0,17,0.021,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,161,466.74,0.60,12,13,0.574,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,162,467.04,0.52,7,13,0.777,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,163,467.20,0.58,11,13,0.723,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,158,464.70,3.14,2,17,0.049,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,160,466.58,1.34,7,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,159,466.12,2.30,7,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,164,469.42,0.58,7,8,0.029,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,166,471.74,1.02,2,16,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,165,470.28,3.82,10,13,0.050,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,167,476.56,3.00,1,16,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,168,477.76,1.96,0,10,0.011,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,169,479.26,0.60,14,15,0.548,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,171,482.66,1.36,0,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,172,483.24,1.12,1,6,0.024,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,170,482.22,2.30,0,11,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,173,483.90,1.24,10,15,0.063,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,174,485.52,0.58,0,8,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,175,486.10,0.58,0,7,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,176,487.80,0.58,0,4,0.046,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,178,488.38,0.58,0,3,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,177,488.24,3.08,5,6,0.046,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,179,491.04,1.92,2,10,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,182,495.92,1.34,2,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,183,496.24,1.26,10,18,0.067,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,181,495.46,2.30,2,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,180,495.14,3.76,5,9,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,184,498.76,0.58,2,8,0.082,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,185,499.34,0.58,2,7,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,186,501.04,0.58,2,4,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,187,501.62,0.58,2,3,0.014,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,189,502.90,1.92,1,10,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,188,502.78,3.04,9,13,0.003,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,190,505.66,1.00,0,10,0.700,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,192,507.78,1.34,1,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,191,507.32,2.30,1,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,193,509.58,1.02,13,17,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,194,510.62,0.58,1,8,0.087,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,195,511.20,0.58,1,7,0.075,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,196,512.90,0.58,1,4,0.038,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,198,514.04,0.58,1,2,0.013,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,199,514.32,0.98,15,17,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,201,515.50,1.60,3,5,0.740,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,200,515.36,1.92,5,10,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,197,513.14,4.54,3,10,0.681,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,202,518.96,2.16,15,16,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,204,520.24,1.34,5,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,203,519.78,2.30,5,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,205,523.08,0.58,5,8,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,206,523.66,0.58,5,7,0.041,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,207,523.74,0.80,4,10,0.593,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,208,524.82,4.02,16,18,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,209,529.76,0.92,7,10,0.221,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,210,532.74,0.96,6,18,0.057,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,212,537.48,1.76,0,6,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,211,536.24,4.42,8,10,0.120,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,213,542.88,3.22,0,9,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,214,547.10,1.92,4,10,0.001,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,215,548.78,0.28,4,11,0.150,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,217,549.72,3.30,9,13,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,218,551.98,1.34,4,12,0.995,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,219,556.54,0.58,4,5,0.018,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,221,558.02,1.90,6,11,0.144,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,222,558.04,1.92,6,10,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,220,556.76,3.90,13,17,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,223,562.92,1.34,6,12,0.994,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,216,548.82,16.28,10,11,0.061,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,224,564.50,3.20,7,17,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,226,571.58,3.10,7,15,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,229,578.42,0.96,8,15,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,227,575.52,4.84,0,2,0.690,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,228,575.52,4.84,2,10,0.690,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,231,583.06,3.20,8,16,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,232,590.00,1.12,3,16,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,233,593.06,1.26,0,19,0.058,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,234,593.06,1.26,10,19,0.058,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,235,594.94,3.14,3,18,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,238,601.86,1.14,11,18,0.021,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,236,599.88,4.06,0,5,0.485,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,237,599.88,4.06,5,10,0.485,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,241,609.30,0.60,21,22,0.275,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,242,609.88,0.58,20,22,0.549,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,244,617.98,32.76,10,22,0.055,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,225,567.76,83.00,0,10,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,230,579.88,74.18,13,17,0.011,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,246,656.18,1.92,13,22,0.047,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,245,656.18,1.96,0,13,0.011,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,248,660.34,0.42,10,13,0.971,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,247,660.22,1.38,15,17,0.011,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,249,661.38,0.58,12,13,0.078,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,240,608.84,54.80,2,7,0.012,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,251,663.46,1.92,15,22,0.047,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,250,663.46,1.96,0,15,0.011,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,239,606.88,59.48,9,11,0.049,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,253,667.62,0.42,10,15,0.971,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,252,667.52,1.36,16,17,0.000,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,254,668.66,0.58,12,15,0.106,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,255,669.12,0.58,13,15,0.062,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,256,669.70,0.58,14,15,0.033,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,257,670.08,1.02,2,9,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,243,617.98,54.34,0,22,0.055,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,259,671.00,1.36,17,22,0.078,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,258,671.00,1.92,0,17,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,262,675.12,0.42,10,17,0.975,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,261,674.98,1.38,16,18,0.000,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,263,676.16,0.58,12,17,0.119,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,264,676.62,0.58,13,17,0.086,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,265,677.20,0.58,14,17,0.069,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,260,674.92,3.00,2,7,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,266,677.76,0.58,15,17,0.047,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,268,679.76,1.90,10,18,0.180,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,269,679.78,1.92,0,18,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,267,679.40,4.54,0,10,0.102,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,270,681.78,3.02,7,19,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,271,683.28,1.74,9,16,0.000,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,272,684.94,0.58,12,18,0.122,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,273,685.40,0.58,13,18,0.091,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,274,685.98,0.58,14,18,0.077,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,275,686.54,0.58,15,18,0.059,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,276,687.70,0.58,17,18,0.020,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,277,688.58,1.02,8,19,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,279,690.32,0.60,20,21,0.293,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,278,689.22,1.92,0,16,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,281,691.58,0.58,18,21,0.928,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,280,691.14,3.40,2,9,0.000,BotSpine_Seg2,BotSpine_Seg2,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,283,694.38,0.58,12,16,0.116,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,282,693.48,1.60,5,8,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,284,694.84,0.58,13,16,0.079,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,285,695.42,0.58,14,16,0.056,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,286,695.98,0.58,15,16,0.031,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,287,697.44,1.92,0,9,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,289,698.46,0.90,9,21,0.059,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,288,698.44,1.26,0,21,0.029,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,290,698.92,2.12,3,5,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,292,704.96,0.60,18,20,0.680,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,294,705.54,0.44,17,20,0.986,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,291,704.84,1.88,3,22,0.016,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,296,711.84,1.26,0,20,0.044,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,297,711.84,1.26,2,20,0.044,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,295,710.44,4.58,11,22,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,300,718.80,3.08,10,11,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,298,718.40,10.82,0,6,0.329,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,299,718.40,10.82,2,6,0.329,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,302,727.68,3.36,19,21,0.050,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,301,725.76,16.64,7,10,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,305,746.08,3.18,10,21,0.005,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,303,743.08,6.76,0,12,0.138,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,293,705.30,44.58,0,2,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,304,743.08,12.40,2,12,0.092,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,307,755.10,0.58,0,9,0.098,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:07:58,mfsweep_shard0,SPT_SRWT,42,24,306,752.92,3.32,19,21,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
