timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,5880.0,5940.0,60.0,0,0.00000,0.000,122,15
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,5940.0,6000.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6000.0,6060.0,60.0,0,0.00000,0.000,123,14
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6060.0,6120.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6120.0,6180.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6180.0,6240.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6240.0,6300.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6300.0,6360.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6360.0,6420.0,60.0,0,0.00000,0.000,127,10
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6420.0,6480.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6540.0,6600.0,60.0,0,0.00000,0.000,129,8
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6600.0,6660.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6660.0,6720.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6720.0,6780.0,60.0,0,0.00000,0.000,131,6
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6780.0,6840.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6840.0,6900.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6900.0,6960.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,6960.0,7020.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,7020.0,7080.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:20:59,mfsweep_shard0,SPT_SMPT,43,7137.66,7080.0,7137.7,57.7,1,0.01734,1.041,137,0
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,840.0,900.0,60.0,3,0.05000,3.000,17,18
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1020.0,1080.0,60.0,3,0.05000,3.000,22,20
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1080.0,1140.0,60.0,4,0.06667,4.000,26,18
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1140.0,1200.0,60.0,1,0.01667,1.000,27,19
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1200.0,1260.0,60.0,2,0.03333,2.000,29,19
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1260.0,1320.0,60.0,1,0.01667,1.000,30,21
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1320.0,1380.0,60.0,3,0.05000,3.000,33,20
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1380.0,1440.0,60.0,1,0.01667,1.000,34,21
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1440.0,1500.0,60.0,2,0.03333,2.000,36,22
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1500.0,1560.0,60.0,2,0.03333,2.000,38,22
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1560.0,1620.0,60.0,0,0.00000,0.000,38,24
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1620.0,1680.0,60.0,1,0.01667,1.000,39,25
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1680.0,1740.0,60.0,4,0.06667,4.000,43,24
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1740.0,1800.0,60.0,1,0.01667,1.000,44,25
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1800.0,1860.0,60.0,1,0.01667,1.000,45,26
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1860.0,1920.0,60.0,3,0.05000,3.000,48,26
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1920.0,1980.0,60.0,4,0.06667,4.000,52,24
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,1980.0,2040.0,60.0,1,0.01667,1.000,53,25
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2040.0,2100.0,60.0,2,0.03333,2.000,55,25
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2100.0,2160.0,60.0,0,0.00000,0.000,55,28
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2160.0,2220.0,60.0,1,0.01667,1.000,56,29
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2220.0,2280.0,60.0,1,0.01667,1.000,57,30
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2280.0,2340.0,60.0,0,0.00000,0.000,57,33
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2340.0,2400.0,60.0,3,0.05000,3.000,60,32
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2400.0,2460.0,60.0,0,0.00000,0.000,60,34
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2460.0,2520.0,60.0,3,0.05000,3.000,63,33
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2520.0,2580.0,60.0,0,0.00000,0.000,63,36
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2580.0,2640.0,60.0,3,0.05000,3.000,66,35
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2640.0,2700.0,60.0,2,0.03333,2.000,68,35
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2700.0,2760.0,60.0,3,0.05000,3.000,71,35
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2760.0,2820.0,60.0,2,0.03333,2.000,73,35
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2820.0,2880.0,60.0,1,0.01667,1.000,74,36
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2880.0,2940.0,60.0,6,0.10000,6.000,80,32
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,2940.0,3000.0,60.0,0,0.00000,0.000,80,35
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3000.0,3060.0,60.0,3,0.05000,3.000,83,34
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3060.0,3120.0,60.0,2,0.03333,2.000,85,34
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3120.0,3180.0,60.0,1,0.01667,1.000,86,36
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3180.0,3240.0,60.0,1,0.01667,1.000,87,37
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3240.0,3300.0,60.0,1,0.01667,1.000,88,38
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3300.0,3360.0,60.0,1,0.01667,1.000,89,39
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3360.0,3420.0,60.0,1,0.01667,1.000,90,41
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3420.0,3480.0,60.0,0,0.00000,0.000,90,43
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3480.0,3540.0,60.0,2,0.03333,2.000,92,43
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3540.0,3600.0,60.0,1,0.01667,1.000,93,44
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3600.0,3660.0,60.0,1,0.01667,1.000,94,43
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3660.0,3720.0,60.0,1,0.01667,1.000,95,42
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3720.0,3780.0,60.0,3,0.05000,3.000,98,39
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3780.0,3840.0,60.0,2,0.03333,2.000,100,37
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3840.0,3900.0,60.0,3,0.05000,3.000,103,34
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3900.0,3960.0,60.0,2,0.03333,2.000,105,32
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,3960.0,4020.0,60.0,2,0.03333,2.000,107,30
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4020.0,4080.0,60.0,2,0.03333,2.000,109,28
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4080.0,4140.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4140.0,4200.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4200.0,4260.0,60.0,2,0.03333,2.000,111,26
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4260.0,4320.0,60.0,2,0.03333,2.000,113,24
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4320.0,4380.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4380.0,4440.0,60.0,0,0.00000,0.000,114,23
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4440.0,4500.0,60.0,0,0.00000,0.000,114,23
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4500.0,4560.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4560.0,4620.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4620.0,4680.0,60.0,0,0.00000,0.000,116,21
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4680.0,4740.0,60.0,0,0.00000,0.000,116,21
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4740.0,4800.0,60.0,2,0.03333,2.000,118,19
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4800.0,4860.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4860.0,4920.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4920.0,4980.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,4980.0,5040.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5040.0,5100.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5100.0,5160.0,60.0,0,0.00000,0.000,123,14
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5160.0,5220.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5220.0,5280.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5280.0,5340.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5340.0,5400.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5400.0,5460.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5460.0,5520.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5520.0,5580.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5580.0,5640.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5640.0,5700.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5700.0,5760.0,60.0,0,0.00000,0.000,131,6
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5760.0,5820.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5820.0,5880.0,60.0,0,0.00000,0.000,132,5
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,5940.0,6000.0,60.0,0,0.00000,0.000,133,4
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,6000.0,6060.0,60.0,0,0.00000,0.000,133,4
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,6060.0,6120.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,6120.0,6180.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,6180.0,6240.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:27:17,mfsweep_shard0,SPT_SMPT,44,6283.88,6240.0,6283.9,43.9,1,0.02279,1.367,137,0
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,840.0,900.0,60.0,0,0.00000,0.000,17,18
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1560.0,1620.0,60.0,2,0.03333,2.000,30,32
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1680.0,1740.0,60.0,2,0.03333,2.000,33,34
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1800.0,1860.0,60.0,2,0.03333,2.000,36,35
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,1980.0,2040.0,60.0,1,0.01667,1.000,39,39
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2280.0,2340.0,60.0,1,0.01667,1.000,45,45
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2400.0,2460.0,60.0,0,0.00000,0.000,46,48
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2460.0,2520.0,60.0,1,0.01667,1.000,47,49
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2520.0,2580.0,60.0,2,0.03333,2.000,49,50
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2640.0,2700.0,60.0,1,0.01667,1.000,51,52
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2700.0,2760.0,60.0,0,0.00000,0.000,51,55
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2760.0,2820.0,60.0,4,0.06667,4.000,55,53
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2820.0,2880.0,60.0,2,0.03333,2.000,57,53
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2880.0,2940.0,60.0,3,0.05000,3.000,60,52
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,2940.0,3000.0,60.0,2,0.03333,2.000,62,53
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3000.0,3060.0,60.0,3,0.05000,3.000,65,52
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3240.0,3300.0,60.0,2,0.03333,2.000,72,54
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3300.0,3360.0,60.0,4,0.06667,4.000,76,52
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3360.0,3420.0,60.0,0,0.00000,0.000,76,55
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3420.0,3480.0,60.0,4,0.06667,4.000,80,53
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3480.0,3540.0,60.0,1,0.01667,1.000,81,54
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3540.0,3600.0,60.0,4,0.06667,4.000,85,52
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3600.0,3660.0,60.0,2,0.03333,2.000,87,50
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3660.0,3720.0,60.0,2,0.03333,2.000,89,48
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3720.0,3780.0,60.0,2,0.03333,2.000,91,46
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3780.0,3840.0,60.0,1,0.01667,1.000,92,45
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3840.0,3900.0,60.0,2,0.03333,2.000,94,43
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3900.0,3960.0,60.0,3,0.05000,3.000,97,40
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,3960.0,4020.0,60.0,2,0.03333,2.000,99,38
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4020.0,4080.0,60.0,0,0.00000,0.000,99,38
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4080.0,4140.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4140.0,4200.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4200.0,4260.0,60.0,2,0.03333,2.000,103,34
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4260.0,4320.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4320.0,4380.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4380.0,4440.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4440.0,4500.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4500.0,4560.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4560.0,4620.0,60.0,0,0.00000,0.000,108,29
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4620.0,4680.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:33:55,mfsweep_shard0,SPT_SMPT,45,6724.58,4680.0,4740.0,60.0,0,0.00000,0.000,109,28
