timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3240.0,3300.0,60.0,2,0.03333,2.000,66,60
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3300.0,3360.0,60.0,2,0.03333,2.000,68,60
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3360.0,3420.0,60.0,2,0.03333,2.000,70,61
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3540.0,3600.0,60.0,1,0.01667,1.000,73,64
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3600.0,3660.0,60.0,2,0.03333,2.000,75,62
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3840.0,3900.0,60.0,1,0.01667,1.000,79,58
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3900.0,3960.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,3960.0,4020.0,60.0,1,0.01667,1.000,81,56
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4020.0,4080.0,60.0,3,0.05000,3.000,84,53
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4140.0,4200.0,60.0,2,0.03333,2.000,87,50
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4200.0,4260.0,60.0,2,0.03333,2.000,89,48
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4380.0,4440.0,60.0,2,0.03333,2.000,93,44
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4440.0,4500.0,60.0,0,0.00000,0.000,93,44
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4500.0,4560.0,60.0,0,0.00000,0.000,93,44
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4560.0,4620.0,60.0,1,0.01667,1.000,94,43
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4620.0,4680.0,60.0,1,0.01667,1.000,95,42
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4680.0,4740.0,60.0,0,0.00000,0.000,95,42
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4740.0,4800.0,60.0,1,0.01667,1.000,96,41
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4800.0,4860.0,60.0,1,0.01667,1.000,97,40
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4860.0,4920.0,60.0,1,0.01667,1.000,98,39
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4920.0,4980.0,60.0,1,0.01667,1.000,99,38
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,4980.0,5040.0,60.0,1,0.01667,1.000,100,37
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5040.0,5100.0,60.0,2,0.03333,2.000,102,35
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5100.0,5160.0,60.0,1,0.01667,1.000,103,34
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5160.0,5220.0,60.0,1,0.01667,1.000,104,33
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5220.0,5280.0,60.0,1,0.01667,1.000,105,32
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5280.0,5340.0,60.0,2,0.03333,2.000,107,30
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5340.0,5400.0,60.0,0,0.00000,0.000,107,30
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5400.0,5460.0,60.0,1,0.01667,1.000,108,29
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5460.0,5520.0,60.0,0,0.00000,0.000,108,29
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5520.0,5580.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5580.0,5640.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5640.0,5700.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5700.0,5760.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5760.0,5820.0,60.0,2,0.03333,2.000,114,23
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5820.0,5880.0,60.0,1,0.01667,1.000,115,22
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5880.0,5940.0,60.0,1,0.01667,1.000,116,21
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,5940.0,6000.0,60.0,3,0.05000,3.000,119,18
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6000.0,6060.0,60.0,2,0.03333,2.000,121,16
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6060.0,6120.0,60.0,2,0.03333,2.000,123,14
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6120.0,6180.0,60.0,0,0.00000,0.000,123,14
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6240.0,6300.0,60.0,0,0.00000,0.000,124,13
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6300.0,6360.0,60.0,3,0.05000,3.000,127,10
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6360.0,6420.0,60.0,2,0.03333,2.000,129,8
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6540.0,6600.0,60.0,0,0.00000,0.000,131,6
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6600.0,6660.0,60.0,0,0.00000,0.000,131,6
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6660.0,6720.0,60.0,1,0.01667,1.000,132,5
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6720.0,6780.0,60.0,1,0.01667,1.000,133,4
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6780.0,6840.0,60.0,1,0.01667,1.000,134,3
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:26:32,mfsweep_shard0,SPT_SMPT,64,6996.00,6960.0,6996.0,36.0,1,0.02778,1.667,137,0
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1140.0,1200.0,60.0,2,0.03333,2.000,21,25
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1860.0,1920.0,60.0,0,0.00000,0.000,33,41
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1920.0,1980.0,60.0,2,0.03333,2.000,35,41
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,1980.0,2040.0,60.0,0,0.00000,0.000,35,43
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2040.0,2100.0,60.0,2,0.03333,2.000,37,43
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2100.0,2160.0,60.0,1,0.01667,1.000,38,45
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2160.0,2220.0,60.0,3,0.05000,3.000,41,44
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2220.0,2280.0,60.0,2,0.03333,2.000,43,44
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2280.0,2340.0,60.0,3,0.05000,3.000,46,44
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2460.0,2520.0,60.0,0,0.00000,0.000,49,47
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2700.0,2760.0,60.0,1,0.01667,1.000,53,53
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2760.0,2820.0,60.0,1,0.01667,1.000,54,54
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2820.0,2880.0,60.0,2,0.03333,2.000,56,54
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2880.0,2940.0,60.0,0,0.00000,0.000,56,56
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,2940.0,3000.0,60.0,2,0.03333,2.000,58,57
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3000.0,3060.0,60.0,1,0.01667,1.000,59,58
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3060.0,3120.0,60.0,1,0.01667,1.000,60,59
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3120.0,3180.0,60.0,0,0.00000,0.000,60,62
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3180.0,3240.0,60.0,1,0.01667,1.000,61,63
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3240.0,3300.0,60.0,0,0.00000,0.000,61,65
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3300.0,3360.0,60.0,1,0.01667,1.000,62,66
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3360.0,3420.0,60.0,1,0.01667,1.000,63,68
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3420.0,3480.0,60.0,0,0.00000,0.000,63,70
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3480.0,3540.0,60.0,1,0.01667,1.000,64,71
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3540.0,3600.0,60.0,1,0.01667,1.000,65,72
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3600.0,3660.0,60.0,2,0.03333,2.000,67,70
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3660.0,3720.0,60.0,1,0.01667,1.000,68,69
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3720.0,3780.0,60.0,1,0.01667,1.000,69,68
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3780.0,3840.0,60.0,2,0.03333,2.000,71,66
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3840.0,3900.0,60.0,1,0.01667,1.000,72,65
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3900.0,3960.0,60.0,1,0.01667,1.000,73,64
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,3960.0,4020.0,60.0,1,0.01667,1.000,74,63
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4020.0,4080.0,60.0,1,0.01667,1.000,75,62
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4080.0,4140.0,60.0,2,0.03333,2.000,77,60
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4140.0,4200.0,60.0,2,0.03333,2.000,79,58
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4200.0,4260.0,60.0,1,0.01667,1.000,80,57
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4260.0,4320.0,60.0,0,0.00000,0.000,80,57
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4320.0,4380.0,60.0,0,0.00000,0.000,80,57
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4380.0,4440.0,60.0,0,0.00000,0.000,80,57
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4440.0,4500.0,60.0,1,0.01667,1.000,81,56
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4500.0,4560.0,60.0,2,0.03333,2.000,83,54
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4560.0,4620.0,60.0,2,0.03333,2.000,85,52
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4620.0,4680.0,60.0,1,0.01667,1.000,86,51
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4680.0,4740.0,60.0,2,0.03333,2.000,88,49
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4740.0,4800.0,60.0,0,0.00000,0.000,88,49
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4800.0,4860.0,60.0,1,0.01667,1.000,89,48
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4860.0,4920.0,60.0,1,0.01667,1.000,90,47
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4920.0,4980.0,60.0,0,0.00000,0.000,90,47
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,4980.0,5040.0,60.0,3,0.05000,3.000,93,44
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5040.0,5100.0,60.0,2,0.03333,2.000,95,42
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5100.0,5160.0,60.0,2,0.03333,2.000,97,40
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5160.0,5220.0,60.0,2,0.03333,2.000,99,38
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5220.0,5280.0,60.0,2,0.03333,2.000,101,36
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5280.0,5340.0,60.0,2,0.03333,2.000,103,34
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5340.0,5400.0,60.0,2,0.03333,2.000,105,32
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5400.0,5460.0,60.0,1,0.01667,1.000,106,31
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5460.0,5520.0,60.0,2,0.03333,2.000,108,29
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5520.0,5580.0,60.0,1,0.01667,1.000,109,28
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5580.0,5640.0,60.0,1,0.01667,1.000,110,27
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5640.0,5700.0,60.0,1,0.01667,1.000,111,26
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5700.0,5760.0,60.0,0,0.00000,0.000,111,26
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5760.0,5820.0,60.0,1,0.01667,1.000,112,25
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5820.0,5880.0,60.0,2,0.03333,2.000,114,23
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5880.0,5940.0,60.0,0,0.00000,0.000,114,23
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,5940.0,6000.0,60.0,3,0.05000,3.000,117,20
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6000.0,6060.0,60.0,2,0.03333,2.000,119,18
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6060.0,6120.0,60.0,1,0.01667,1.000,120,17
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6120.0,6180.0,60.0,2,0.03333,2.000,122,15
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6180.0,6240.0,60.0,2,0.03333,2.000,124,13
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6240.0,6300.0,60.0,3,0.05000,3.000,127,10
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6300.0,6360.0,60.0,2,0.03333,2.000,129,8
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6360.0,6420.0,60.0,2,0.03333,2.000,131,6
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6420.0,6480.0,60.0,2,0.03333,2.000,133,4
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6480.0,6540.0,60.0,2,0.03333,2.000,135,2
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6540.0,6600.0,60.0,1,0.01667,1.000,136,1
2026-09-19 19:31:09,mfsweep_shard0,SPT_SMPT,65,6611.14,6600.0,6611.1,11.1,1,0.08979,5.387,137,0
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1020.0,1080.0,60.0,3,0.05000,3.000,18,24
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1200.0,1260.0,60.0,2,0.03333,2.000,21,27
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1320.0,1380.0,60.0,3,0.05000,3.000,26,27
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1500.0,1560.0,60.0,0,0.00000,0.000,28,32
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1680.0,1740.0,60.0,2,0.03333,2.000,32,35
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-19 19:36:10,mfsweep_shard0,SPT_SMPT,66,7678.34,1800.0,1860.0,60.0,1,0.01667,1.000,34,37
