timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,7140.0,7200.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,7200.0,7260.0,60.0,0,0.00000,0.000,132,5
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,7260.0,7320.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,7380.0,7440.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,7440.0,7500.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:24:56,mfsweep_shard0,SPT_SMPT,47,7558.26,7500.0,7558.3,58.3,1,0.01717,1.030,137,0
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,900.0,960.0,60.0,3,0.05000,3.000,15,22
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,960.0,1020.0,60.0,4,0.06667,4.000,19,20
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1320.0,1380.0,60.0,0,0.00000,0.000,25,28
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1440.0,1500.0,60.0,0,0.00000,0.000,27,31
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1620.0,1680.0,60.0,2,0.03333,2.000,30,34
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1800.0,1860.0,60.0,2,0.03333,2.000,33,38
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1920.0,1980.0,60.0,1,0.01667,1.000,36,40
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,1980.0,2040.0,60.0,2,0.03333,2.000,38,40
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2040.0,2100.0,60.0,1,0.01667,1.000,39,41
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2100.0,2160.0,60.0,1,0.01667,1.000,40,43
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2220.0,2280.0,60.0,0,0.00000,0.000,41,46
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2280.0,2340.0,60.0,1,0.01667,1.000,42,48
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2340.0,2400.0,60.0,5,0.08333,5.000,47,45
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2400.0,2460.0,60.0,0,0.00000,0.000,47,47
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2460.0,2520.0,60.0,0,0.00000,0.000,47,49
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2520.0,2580.0,60.0,2,0.03333,2.000,49,50
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2640.0,2700.0,60.0,1,0.01667,1.000,51,52
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2700.0,2760.0,60.0,3,0.05000,3.000,54,52
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2820.0,2880.0,60.0,0,0.00000,0.000,55,55
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2880.0,2940.0,60.0,2,0.03333,2.000,57,55
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,2940.0,3000.0,60.0,1,0.01667,1.000,58,57
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3000.0,3060.0,60.0,1,0.01667,1.000,59,58
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3060.0,3120.0,60.0,1,0.01667,1.000,60,59
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3120.0,3180.0,60.0,1,0.01667,1.000,61,61
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3180.0,3240.0,60.0,2,0.03333,2.000,63,61
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3240.0,3300.0,60.0,3,0.05000,3.000,66,60
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3300.0,3360.0,60.0,0,0.00000,0.000,66,62
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3360.0,3420.0,60.0,0,0.00000,0.000,66,65
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3420.0,3480.0,60.0,1,0.01667,1.000,67,66
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3480.0,3540.0,60.0,0,0.00000,0.000,67,68
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3540.0,3600.0,60.0,1,0.01667,1.000,68,69
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3600.0,3660.0,60.0,1,0.01667,1.000,69,68
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3660.0,3720.0,60.0,2,0.03333,2.000,71,66
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3720.0,3780.0,60.0,2,0.03333,2.000,73,64
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3780.0,3840.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3840.0,3900.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3900.0,3960.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,3960.0,4020.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4020.0,4080.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4080.0,4140.0,60.0,1,0.01667,1.000,74,63
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4140.0,4200.0,60.0,4,0.06667,4.000,78,59
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4200.0,4260.0,60.0,4,0.06667,4.000,82,55
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4260.0,4320.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4320.0,4380.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4380.0,4440.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4440.0,4500.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4500.0,4560.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4560.0,4620.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4620.0,4680.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4680.0,4740.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4740.0,4800.0,60.0,2,0.03333,2.000,88,49
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4800.0,4860.0,60.0,4,0.06667,4.000,92,45
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4860.0,4920.0,60.0,0,0.00000,0.000,92,45
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4920.0,4980.0,60.0,0,0.00000,0.000,92,45
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,4980.0,5040.0,60.0,2,0.03333,2.000,94,43
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5040.0,5100.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5100.0,5160.0,60.0,2,0.03333,2.000,97,40
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5160.0,5220.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5220.0,5280.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5280.0,5340.0,60.0,2,0.03333,2.000,101,36
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5340.0,5400.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5400.0,5460.0,60.0,2,0.03333,2.000,103,34
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5460.0,5520.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5520.0,5580.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5580.0,5640.0,60.0,3,0.05000,3.000,108,29
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5640.0,5700.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5700.0,5760.0,60.0,2,0.03333,2.000,111,26
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5760.0,5820.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5820.0,5880.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5880.0,5940.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,5940.0,6000.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6000.0,6060.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6060.0,6120.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6120.0,6180.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6180.0,6240.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6240.0,6300.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6300.0,6360.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6360.0,6420.0,60.0,0,0.00000,0.000,121,16
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6420.0,6480.0,60.0,0,0.00000,0.000,121,16
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6480.0,6540.0,60.0,0,0.00000,0.000,121,16
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6540.0,6600.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6600.0,6660.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6660.0,6720.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6720.0,6780.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6780.0,6840.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6840.0,6900.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6900.0,6960.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,6960.0,7020.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7020.0,7080.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7080.0,7140.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7140.0,7200.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7200.0,7260.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7260.0,7320.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7320.0,7380.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7380.0,7440.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7440.0,7500.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7500.0,7560.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7560.0,7620.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7620.0,7680.0,60.0,0,0.00000,0.000,135,2
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7680.0,7740.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7740.0,7800.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:33:03,mfsweep_shard0,SPT_SMPT,48,7851.14,7800.0,7851.1,51.1,1,0.01956,1.173,137,0
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,300.0,360.0,60.0,2,0.03333,2.000,2,12
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,720.0,780.0,60.0,3,0.05000,3.000,12,18
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,900.0,960.0,60.0,0,0.00000,0.000,14,23
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1200.0,1260.0,60.0,2,0.03333,2.000,21,27
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1320.0,1380.0,60.0,0,0.00000,0.000,23,30
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1440.0,1500.0,60.0,3,0.05000,3.000,27,31
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1500.0,1560.0,60.0,0,0.00000,0.000,27,33
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1620.0,1680.0,60.0,0,0.00000,0.000,27,37
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1680.0,1740.0,60.0,0,0.00000,0.000,27,40
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1740.0,1800.0,60.0,2,0.03333,2.000,29,40
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1800.0,1860.0,60.0,0,0.00000,0.000,29,42
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1860.0,1920.0,60.0,3,0.05000,3.000,32,42
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1920.0,1980.0,60.0,3,0.05000,3.000,35,41
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,1980.0,2040.0,60.0,0,0.00000,0.000,35,43
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2040.0,2100.0,60.0,1,0.01667,1.000,36,44
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2100.0,2160.0,60.0,1,0.01667,1.000,37,46
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2160.0,2220.0,60.0,2,0.03333,2.000,39,46
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2220.0,2280.0,60.0,1,0.01667,1.000,40,47
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2280.0,2340.0,60.0,3,0.05000,3.000,43,47
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2340.0,2400.0,60.0,1,0.01667,1.000,44,48
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2400.0,2460.0,60.0,1,0.01667,1.000,45,49
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2460.0,2520.0,60.0,0,0.00000,0.000,45,51
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2520.0,2580.0,60.0,4,0.06667,4.000,49,50
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2580.0,2640.0,60.0,3,0.05000,3.000,52,49
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2640.0,2700.0,60.0,3,0.05000,3.000,55,48
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2700.0,2760.0,60.0,0,0.00000,0.000,55,51
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2760.0,2820.0,60.0,3,0.05000,3.000,58,50
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2820.0,2880.0,60.0,2,0.03333,2.000,60,50
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2880.0,2940.0,60.0,3,0.05000,3.000,63,49
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,2940.0,3000.0,60.0,1,0.01667,1.000,64,51
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3060.0,3120.0,60.0,2,0.03333,2.000,68,51
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3120.0,3180.0,60.0,1,0.01667,1.000,69,53
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3180.0,3240.0,60.0,2,0.03333,2.000,71,53
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3240.0,3300.0,60.0,2,0.03333,2.000,73,53
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3300.0,3360.0,60.0,0,0.00000,0.000,73,55
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3360.0,3420.0,60.0,1,0.01667,1.000,74,57
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3420.0,3480.0,60.0,2,0.03333,2.000,76,57
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3480.0,3540.0,60.0,2,0.03333,2.000,78,57
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3540.0,3600.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3600.0,3660.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3660.0,3720.0,60.0,4,0.06667,4.000,83,54
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3720.0,3780.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3780.0,3840.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3840.0,3900.0,60.0,2,0.03333,2.000,85,52
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3900.0,3960.0,60.0,3,0.05000,3.000,88,49
2026-09-21 01:39:51,mfsweep_shard0,SPT_SMPT,49,6811.26,3960.0,4020.0,60.0,0,0.00000,0.000,88,49
