timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,998.6,154,Routing,38,10,2,0,5|10,15|15,30|15,0.245907|0.04797291,1,1,38
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1005.6,155,Dispatch,2,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1007.4,156,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1012.9,157,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1022.4,158,Routing,36,2,3,0,2|7|12,65.87|65.87|65.87,0|56.2|0,0.7808717|0.6368878|0.4337064,1,1,36
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1024.9,159,Routing,39,0,3,0,0|5|10,15|15|15,0|30|15,0.2742655|0.238575|0.06222296,1,1,39
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1030.3,160,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1040.5,161,Dispatch,7,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1045.4,162,Routing,37,7,3,0,2|7|12,58.91|58.91|58.91,65.87|0|0,0.786083|0.6452954|0.4493105,1,1,37
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1051.1,163,Routing,40,0,3,0,0|5|10,15|15|15,15|15|15,0.2671489|0.2482207|0.06057551,1,1,40
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1053.0,164,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1068.0,165,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,65.87|58.91|0,0.7909973|0.6532336|0.4639149,1,1,34
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1069.5,166,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1073.5,167,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1073.8,168,Routing,33,7,2,0,2|7,70.61|70.61,65.87|58.91,0.7891684|0.6551934,2,0,33|34
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1073.8,169,Routing,34,2,2,0,2|7,50.99|50.99,65.87|129.52,0.7891525|0.6552002,1,1,34
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1077.4,170,Routing,41,5,3,0,0|5|10,15|15|15,15|0|0,0.2679958|0.2573185|0.06288184,1,1,41
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1078.4,171,Dispatch,2,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1084.5,172,Routing,39,2,2,0,2|7,57.55|57.55,50.99|129.52,0.7868173|0.6587824,1,1,39
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1088.5,173,Routing,38,2,2,0,2|7,66.94|66.94,108.54|129.52,0.7876551|0.6600894,1,1,38
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1093.1,174,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1096.7,175,Dispatch,7,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1103.7,176,Routing,42,0,3,0,0|5|10,15|15|15,0|15|0,0.2780439|0.250276|0.07190869,1,1,42
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1108.1,177,Routing,40,7,2,0,2|7,61.75|61.75,175.48|70.61,0.7917064|0.6664135,1,1,40
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1127.0,178,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1130.0,179,Routing,43,5,3,0,0|5|10,15|15|15,15|0|0,0.2753791|0.2465687|0.07014365,1,1,43
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1142.1,180,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,175.48|132.36|0,0.7983755|0.6768373|0.3889078,1,1,41
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1144.3,181,Dispatch,2,34,2,0,34|38,50.9900016784668|66.9400024414063,50.99|66.94,893.43|998.54,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1155.6,182,Dispatch,7,40,2,0,33|40,70.6100006103516|61.75,70.61|61.75,867.15|1051.09,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1156.2,183,Routing,44,10,3,0,0|5|10,15|15|15,15|15|0,0.2689009|0.2521179|0.06846318,1,1,44
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1165.9,184,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1173.6,185,Routing,33,12,2,0,2|12,70.61|70.61,124.49|40.01,0.8041946|0.3754286,2,0,33|40
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1173.6,186,Routing,40,12,2,0,2|12,61.75|61.75,124.49|110.62,0.8041983|0.3754203,1,1,40
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1180.9,187,Routing,42,2,2,0,2|12,46.02|46.02,124.49|172.37,0.805501|0.3724246,1,1,42
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1182.5,188,Routing,45,0,3,0,0|5|10,15|15|15,0|15|15,0.2758566|0.2457413|0.06686135,1,1,45
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1192.4,189,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1195.3,190,Dispatch,2,39,2,0,38|39,66.9400024414063|57.5499992370605,66.94|57.55,998.54|1024.82,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1207.4,191,Routing,43,2,2,0,2|12,48.05|48.05,112.96|172.37,0.8100657|0.3619911,1,1,43
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1208.8,192,Routing,46,5,3,0,0|5|10,15|15|15,15|0|15,0.2696589|0.2537781|0.06533276,1,1,46
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1225.1,193,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1227.1,194,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1227.6,195,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1228.2,196,Routing,46,0,2,0,0|10,15|15,0|0,0.2657393|0.06686857,1,1,46
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1235.1,197,Routing,47,10,2,0,0|10,15|15,15|0,0.2699878|0.07236048,1,1,47
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1240.1,198,Routing,44,12,2,0,2|12,41.13|41.13,161.01|132.36,0.8154294|0.3632081,1,1,44
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1242.6,199,Routing,45,2,2,0,2|12,46.18|46.18,161.01|173.49,0.8158266|0.3648342,1,1,45
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1252.9,200,Dispatch,2,42,2,0,38|42,66.9400024414063|46.0200004577637,66.94|46.02,998.54|1103.65,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1261.3,201,Routing,48,0,2,0,0|10,15|15,15|15,0.2703561|0.07497255,1,1,48
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1267.1,202,Dispatch,12,44,3,0,33|40|44,70.6100006103516|61.75|41.1300010681152,70.61|61.75|41.13,867.15|1051.09|1156.2,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1270.4,203,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1285.5,204,Routing,46,12,2,0,2|12,41.83|41.83,161.17|132.36,0.8223761|0.3914626,1,1,46
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1287.6,205,Routing,49,0,2,0,0|10,15|15,15|15,0.2766956|0.0733685,1,1,49
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1295.2,206,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1299.0,207,Dispatch,2,45,3,0,38|43|45,66.9400024414063|48.0499992370605|46.1800003051758,66.94|48.05|46.18,998.54|1129.93|1182.48,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1302.7,208,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1308.3,209,Dispatch,12,40,2,0,33|40,70.6100006103516|61.75,70.61|61.75,867.15|1051.09,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1310.2,210,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,114.99|0|112.44,0.8259476|0.6582307|0.4058362,1,1,47
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1313.9,211,Routing,50,10,2,0,0|10,15|15,15|0,0.2797772|0.0838036,1,1,50
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1317.7,212,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,114.99|47.67|112.44,0.8270086|0.6539012|0.4100861,1,1,48
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1324.5,213,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1339.6,214,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,114.99|107.15|112.44,0.83001|0.6416758|0.4220603,1,1,49
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1340.2,215,Routing,51,0,3,0,0|5|10,15|15|15,0|0|15,0.2886064|0.2474872|0.08208419,1,1,51
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1345.2,216,Dispatch,2,43,2,0,38|43,66.9400024414063|48.0499992370605,66.94|48.05,998.54|1129.93,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1354.3,217,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1366.5,218,Routing,52,5,3,0,0|5|10,15|15|15,15|0|15,0.2828923|0.2416734|0.08043392,1,1,52
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1369.9,219,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1370.1,220,Dispatch,12,46,2,0,33|46,70.6100006103516|41.8300018310547,70.61|41.83,867.15|1208.76,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1384.9,221,Routing,50,2,3,0,2|7|12,50.72|50.72|50.72,66.94|110.02|70.61,0.83592|0.6428842|0.4454294,1,1,50
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1392.7,222,Routing,53,10,3,0,0|5|10,15|15|15,15|15|0,0.2774002|0.2361264|0.09011279,1,1,53
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1393.2,223,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1394.5,224,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1402.0,225,Dispatch,7,49,2,0,48|49,59.4799995422363|50.5400009155273,59.48|50.54,1261.31|1287.59,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1409.5,226,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,50.72|59.48|70.61,0.8389553|0.6499742|0.4573254,1,1,51
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1411.9,227,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1416.2,228,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1419.0,229,Routing,54,0,3,0,0|5|10,15|15|15,0|0|15,0.2830019|0.2332531|0.08837114,1,1,54
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1431.2,230,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,96.13|59.48|0,0.8415456|0.6560089|0.4674203,1,1,52
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1445.3,231,Routing,55,5,3,0,0|5|10,15|15|15,15|0|15,0.277713|0.2383052|0.08669553,1,1,55
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1450.7,232,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1452.6,233,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1460.2,234,Dispatch,2,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1465.7,235,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,45.41|0|47.31,0.8454951|0.6651832|0.4827139,1,1,53
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1471.6,236,Routing,56,10,3,0,0|5|10,15|15|15,15|15|0,0.2726219|0.2331917|0.09571892,1,1,56
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1475.9,237,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1480.8,238,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1482.6,239,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1491.0,240,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,45.41|69.41|0,0.8482605|0.6715875|0.4933516,1,1,54
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1495.8,241,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,45.41|69.41|59.89,0.8487795|0.6727877|0.4953417,1,1,55
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1497.8,242,Routing,57,0,3,0,0|5|10,15|15|15,0|0|15,0.2780071|0.2403046|0.09397028,1,1,57
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1510.9,243,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1516.8,244,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1524.1,245,Routing,58,5,3,0,0|5|10,15|15|15,15|0|15,0.2730872|0.2353568|0.09228437,1,1,58
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1530.3,246,Dispatch,12,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1534.2,247,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1539.4,248,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1549.2,249,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,58.6|0|0,0.8542768|0.6820682|0.515985,1,1,56
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1550.4,250,Routing,59,0,3,0,0|5|10,15|15|15,0|15|0,0.2756303|0.2306086|0.100731,1,1,59
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1554.4,251,Routing,57,12,3,0,2|7|12,62.56|62.56|62.56,58.6|44.15|0,0.854793|0.6832682|0.5179424,1,1,57
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1556.4,252,Dispatch,2,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1564.8,253,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1576.7,254,Routing,60,10,2,0,5|10,15|15,15|0,0.2349577|0.09898641,1,1,60
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1579.9,255,Routing,58,2,3,0,2|7|12,43.89|43.89|43.89,0|44.15|62.56,0.8572591|0.6889936|0.5272666,1,1,58
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1588.3,256,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1591.7,257,Dispatch,7,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1603.0,258,Routing,61,5,2,0,5|10,15|15,0|15,0.2435655|0.09730122,1,1,61
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1603.3,259,Routing,59,7,3,0,2|7|12,51.02|51.02|51.02,43.89|0|62.56,0.8594586|0.69029|0.5257666,1,1,59
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1615.0,260,Dispatch,2,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1620.6,261,Dispatch,12,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1621.9,262,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1629.2,263,Routing,62,10,2,0,5|10,15|15,15|0,0.2391928|0.1003478,1,1,62
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1636.9,264,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|51.02|0,0.8624931|0.6966537|0.5247575,1,1,60
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1655.5,265,Routing,63,5,2,0,5|10,15|15,15|15,0.2347308|0.1035083,1,1,63
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1658.5,266,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1672.3,267,Dispatch,7,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1673.5,268,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,71.15|0|0,0.856497|0.680474|0.5370877,1,1,61
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1681.8,269,Routing,64,5,2,0,5|10,15|15,15|15,0.2409032|0.1018318,1,1,64
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1689.4,270,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1696.1,271,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1704.4,272,Routing,63,12,3,0,2|7|12,61.09|61.09|61.09,71.15|59.62|0,0.8401759|0.6869227|0.5323006,1,1,63
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1708.1,273,Routing,65,0,3,0,0|5|10,15|15|15,0|15|0,0.2715814|0.2468534|0.1074868,1,1,65
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1709.1,274,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1711.1,275,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|59.62|61.09,0.8379685|0.6882729|0.5298588,1,1,62
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1719.6,276,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1723.4,277,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1734.3,278,Routing,66,5,3,0,0|5|10,15|15|15,15|0|0,0.2670493|0.2523779|0.1076034,1,1,66
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1734.7,279,Routing,64,7,3,0,2|7|12,66.31|66.31|66.31,56.88|0|61.09,0.8402786|0.6929749|0.5213655,1,1,64
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1745.3,280,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1754.6,281,Routing,60,7,2,0,7|12,71.15|71.15,66.31|117.97,0.696838|0.5143999,1,1,60
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1760.3,282,Routing,65,12,2,0,7|12,64.11|64.11,137.46|117.97,0.697937|0.5124204,1,1,65
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1760.6,283,Routing,67,0,3,0,0|5|10,15|15|15,0|15|0,0.2720471|0.2482054|0.1059413,1,1,67
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1770.4,284,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1782.3,285,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1783.0,286,Dispatch,7,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1786.9,287,Routing,68,5,2,0,0|5,15|15,15|0,0.2676539|0.2469431,1,1,68
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1797.3,288,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,0|71.15|125.2,0.8110152|0.7048107|0.5176497,1,1,66
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1808.0,289,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1813.2,290,Routing,69,0,2,0,0|5,15|15,0|15,0.2665086|0.2494666,1,1,69
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1823.1,291,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,46.06|71.15|125.2,0.7988008|0.7094075|0.525605,1,1,67
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1827.3,292,Dispatch,12,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1835.5,293,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1839.5,294,Routing,70,5,3,0,0|5|10,15|15|15,15|0|0,0.2682207|0.2478357|0.1044712,1,1,70
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1846.7,295,Dispatch,2,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1849.3,296,Dispatch,7,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1850.5,297,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,39.56|0|64.11,0.7883842|0.7141598|0.533814,1,1,68
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1857.1,298,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1865.7,299,Routing,71,0,3,0,0|5|10,15|15|15,0|15|0,0.2691681|0.250649|0.1029049,1,1,71
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1872.1,300,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,39.56|48.91|64.11,0.7909812|0.7177835|0.5400627,1,1,69
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1883.8,301,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1888.4,302,Dispatch,12,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 14:21:11,mfsweep_shard0,SPT_SRWT,42,3903.42,1892.0,303,Routing,72,5,3,0,0|5|10,15|15|15,15|0|0,0.2687561|0.2516421|0.1013837,1,1,72
