timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,4260.0,4320.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,4320.0,4380.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,4380.0,4440.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:39:10,mfsweep_shard0,SPT_SRWT,44,4490.04,4440.0,4490.0,50.0,0,0.00000,0.000,4,133
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,840.0,900.0,60.0,1,0.01667,1.000,6,29
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,900.0,960.0,60.0,4,0.06667,4.000,10,27
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,960.0,1020.0,60.0,1,0.01667,1.000,11,28
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1020.0,1080.0,60.0,1,0.01667,1.000,12,30
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1080.0,1140.0,60.0,0,0.00000,0.000,12,32
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1140.0,1200.0,60.0,0,0.00000,0.000,12,34
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1200.0,1260.0,60.0,0,0.00000,0.000,12,36
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1260.0,1320.0,60.0,0,0.00000,0.000,12,39
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1320.0,1380.0,60.0,0,0.00000,0.000,12,41
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1380.0,1440.0,60.0,0,0.00000,0.000,12,43
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1440.0,1500.0,60.0,0,0.00000,0.000,12,46
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1500.0,1560.0,60.0,0,0.00000,0.000,12,48
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1560.0,1620.0,60.0,0,0.00000,0.000,12,50
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1620.0,1680.0,60.0,0,0.00000,0.000,12,52
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1680.0,1740.0,60.0,0,0.00000,0.000,12,55
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1740.0,1800.0,60.0,0,0.00000,0.000,12,57
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1800.0,1860.0,60.0,0,0.00000,0.000,12,59
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1860.0,1920.0,60.0,0,0.00000,0.000,12,62
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1920.0,1980.0,60.0,0,0.00000,0.000,12,64
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,1980.0,2040.0,60.0,0,0.00000,0.000,12,66
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2040.0,2100.0,60.0,0,0.00000,0.000,12,68
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2100.0,2160.0,60.0,0,0.00000,0.000,12,71
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2160.0,2220.0,60.0,0,0.00000,0.000,12,73
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2220.0,2280.0,60.0,0,0.00000,0.000,12,75
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2280.0,2340.0,60.0,0,0.00000,0.000,12,78
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2340.0,2400.0,60.0,0,0.00000,0.000,12,80
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2400.0,2460.0,60.0,0,0.00000,0.000,12,82
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2460.0,2520.0,60.0,0,0.00000,0.000,12,84
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2520.0,2580.0,60.0,0,0.00000,0.000,12,87
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2580.0,2640.0,60.0,0,0.00000,0.000,12,89
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2640.0,2700.0,60.0,0,0.00000,0.000,12,91
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2700.0,2760.0,60.0,0,0.00000,0.000,12,94
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2760.0,2820.0,60.0,0,0.00000,0.000,12,96
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2820.0,2880.0,60.0,0,0.00000,0.000,12,98
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2880.0,2940.0,60.0,0,0.00000,0.000,12,100
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,2940.0,3000.0,60.0,0,0.00000,0.000,12,103
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3000.0,3060.0,60.0,0,0.00000,0.000,12,105
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3060.0,3120.0,60.0,0,0.00000,0.000,12,107
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3120.0,3180.0,60.0,0,0.00000,0.000,12,110
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3180.0,3240.0,60.0,0,0.00000,0.000,12,112
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3240.0,3300.0,60.0,0,0.00000,0.000,12,114
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3300.0,3360.0,60.0,0,0.00000,0.000,12,116
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3360.0,3420.0,60.0,0,0.00000,0.000,12,119
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3420.0,3480.0,60.0,0,0.00000,0.000,12,121
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3480.0,3540.0,60.0,0,0.00000,0.000,12,123
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3540.0,3600.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3600.0,3660.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3660.0,3720.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3720.0,3780.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3780.0,3840.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3840.0,3900.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3900.0,3960.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,3960.0,4020.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4020.0,4080.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4080.0,4140.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4140.0,4200.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4200.0,4260.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4260.0,4320.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4320.0,4380.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4380.0,4440.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4440.0,4500.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4500.0,4560.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4560.0,4620.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4620.0,4680.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4680.0,4740.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4740.0,4800.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4800.0,4860.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4860.0,4920.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4920.0,4980.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,4980.0,5040.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5040.0,5100.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5100.0,5160.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5160.0,5220.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5220.0,5280.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5280.0,5340.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5340.0,5400.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5400.0,5460.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5460.0,5520.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5520.0,5580.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5580.0,5640.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5640.0,5700.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5700.0,5760.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5760.0,5820.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5820.0,5880.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5880.0,5940.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,5940.0,6000.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6000.0,6060.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6060.0,6120.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6120.0,6180.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6180.0,6240.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6240.0,6300.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6300.0,6360.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6360.0,6420.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6420.0,6480.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6480.0,6540.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6540.0,6600.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6600.0,6660.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6660.0,6720.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6720.0,6780.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6780.0,6840.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6840.0,6900.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6900.0,6960.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,6960.0,7020.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7020.0,7080.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7080.0,7140.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7140.0,7200.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7200.0,7260.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7260.0,7320.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7320.0,7380.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7380.0,7440.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7440.0,7500.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7500.0,7560.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7560.0,7620.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7620.0,7680.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7680.0,7740.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7740.0,7800.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7800.0,7860.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7860.0,7920.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7920.0,7980.0,60.0,0,0.00000,0.000,12,125
2026-09-19 17:45:08,mfsweep_shard0,SPT_SRWT,45,8034.62,7980.0,8034.6,54.6,0,0.00000,0.000,12,125
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-19 17:48:56,mfsweep_shard0,SPT_SRWT,46,5726.74,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
